YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 02 22 333  6.2  7.1  1.43 10.00  6.77 293 1033.2   8.1   9.8 999.0 99.0
97 04 02 23 329  6.4  7.3  1.65  8.33  6.72 273 1032.5   8.2   9.5 999.0 99.0
97 04 03 00 326  6.4  7.6  1.53 10.81  6.84 276 1032.0   8.4   9.3 999.0 99.0
97 04 03 01 322  6.9  7.8  1.35  9.09  6.12 283 1031.4   8.5   9.0 999.0 99.0
97 04 03 02 317  5.9  7.0  1.30 11.43  6.00 288 1030.3   8.4   8.6 999.0 99.0
97 04 03 03 311  6.0  7.0  1.18 10.00  5.61 295 1029.3   8.2   8.5 999.0 99.0
97 04 03 04 304  4.5  5.8  1.17 10.00  6.10 292 1029.0   8.3   8.5 999.0 99.0
97 04 03 05 259  2.0  2.8  1.01 12.12  5.90 295 1028.0   8.2   8.5 999.0 99.0
97 04 03 06 226  2.1  2.6  1.13 12.12  7.07 302 1027.5   8.3   8.9 999.0 99.0
97 04 03 07 242  3.2  4.0  1.14 11.43  7.49 302 1027.1   8.5   9.2 999.0 99.0
97 04 03 08 216  4.2  5.0  1.10 11.43  7.51 295 1026.1   8.6   9.3 999.0 99.0
97 04 03 09 210  5.6  6.6  1.27 11.43  7.19 295 1024.9   8.3   9.3 999.0 99.0
97 04 03 10 206  7.1  8.4  1.35 12.90  7.39 297 1023.6   8.7   8.9 999.0 99.0
97 04 03 11 246  6.6  7.8  1.54 12.90  6.81 302 1022.5   9.4   8.9 999.0 99.0
97 04 03 12 291  8.4 10.2  1.80 12.12  6.39 289 1022.2   9.2   9.1 999.0 99.0
97 04 03 13 324 10.6 12.8  2.23 12.90  6.50 280 1022.2   8.2   8.7 999.0 99.0
97 04 03 14 323 10.7 12.7  2.43 12.90  6.66 294 1022.0   8.4   8.6 999.0 99.0
97 04 03 15 324 10.7 13.1  2.28 12.12  5.74 292 1022.5   7.7   8.8 999.0 99.0
97 04 03 16 316  8.7 11.3  2.45 12.90  6.10 276 1022.5   7.7   8.8 999.0 99.0
97 04 03 17 316 10.4 14.0  2.40 12.90  6.23 285 1022.5   7.7   8.9 999.0 99.0
97 04 03 18 316  9.3 10.8  2.56 11.43  6.35 291 1022.4   7.9   9.1 999.0 99.0
97 04 03 19 303  9.1 11.9  2.57 12.90  6.56 281 1022.0   7.8   9.3 999.0 99.0
97 04 03 20 291  7.8  9.4  2.53  7.69  6.40 303 1021.7   7.3   9.4 999.0 99.0
97 04 03 21 303 10.3 12.8  2.51  9.09  6.33 304 1021.4   7.9   9.0 999.0 99.0
97 04 03 22 306 10.5 12.8  2.71  8.33  7.08 309 1021.2   8.0   9.2 999.0 99.0
97 04 03 23 304  9.6 11.8  3.07 10.00  7.33 300 1020.7   8.0   9.1 999.0 99.0
97 04 04 00 306 10.2 12.7  3.51 10.00  7.39 300 1020.1   8.0   8.9 999.0 99.0
97 04 04 01 309 10.1 12.3  3.49 10.00  7.24 304 1019.9   8.0   8.9 999.0 99.0
97 04 04 02 305  9.9 12.5  3.68 10.00  7.43 292 1019.5   7.9   8.8 999.0 99.0
97 04 04 03 323 10.3 12.8  3.66 10.00  7.10 310 1019.5   8.0   8.7 999.0 99.0
97 04 04 04 320  9.8 11.7  4.09  9.09  7.32 293 1019.1   7.9   8.7 999.0 99.0
97 04 04 05 320 10.1 12.3  4.05 10.00  7.36 304 1019.0   8.0   8.8 999.0 99.0
97 04 04 06 325  7.6  9.5  3.48 10.00  6.89 314 1018.9   8.0   8.8 999.0 99.0
97 04 04 07 340  5.1  6.6  3.18  9.09  6.95 300 1018.7   8.1   8.8 999.0 99.0
97 04 04 08 319  4.0  5.1  3.13 10.00  7.23 305 1018.5   8.2   8.8 999.0 99.0
97 04 04 09 284  3.5  4.7  3.14 10.00  7.53 303 1018.5   8.3   8.8 999.0 99.0
97 04 04 10 288  3.5  5.0  3.09 10.00  7.55 303 1018.5   8.2   8.7 999.0 99.0
97 04 04 11 320  1.8  2.9  2.88  9.09  7.47 298 1018.5   8.1   8.1 999.0 99.0
97 04 04 12 302   .4  1.2  2.64  9.09  7.88 300 1018.5   8.0   8.3 999.0 99.0
97 04 04 13  76  2.6  5.4  2.72  9.09  8.11 311 1018.6   7.7   8.8 999.0 99.0
97 04 04 14  96  5.7  7.3  2.97 12.90  8.41 299 1018.9   6.1   8.8 999.0 99.0
97 04 04 15 102  5.5  7.3  2.69 10.00  8.13 298 1019.3   6.1   8.9 999.0 99.0
97 04 04 16  92  5.7  7.1  2.92 13.79  8.55 303 1019.7   6.1   9.1 999.0 99.0
97 04 04 17 100  5.2  7.3  3.23 13.79  8.66 298 1019.9   6.6   9.2 999.0 99.0
97 04 04 18 124  3.4  4.9  3.25 11.43  8.90 306 1020.0   7.4   9.3 999.0 99.0
97 04 04 19 160  1.5  3.5  3.40 13.79  9.50 302 1020.1   8.3   9.6 999.0 99.0
97 04 04 20 233  1.7  3.7  3.45 13.79  9.28 303 1019.9   8.3  10.0 999.0 99.0
97 04 04 21 259  2.9  4.3  3.41 13.79  9.19 301 1019.7   8.4   9.9 999.0 99.0
97 04 04 22 277  4.2  5.9  3.52 13.79  9.06 297 1019.4   8.8  10.1 999.0 99.0
97 04 04 23 303  6.5  8.0  3.26 13.79  8.79 296 1018.9   8.9   9.9 999.0 99.0
97 04 05 00 313  6.6  8.7  2.97 11.43  8.49 293 1018.5   8.9   9.3 999.0 99.0
97 04 05 01 326  6.4  8.6  2.75 13.79  8.03 290 1018.6   9.1   9.2 999.0 99.0
97 04 05 02 339  5.8  7.0  2.64 12.90  8.17 292 1018.5   8.9   8.9 999.0 99.0
97 04 05 03 338  6.1  7.6  2.35 13.79  7.80 293 1018.4   8.8   8.9 999.0 99.0
97 04 05 04 355  6.6  7.6  2.15 12.90  7.59 296 1018.6   8.5   8.6 999.0 99.0
97 04 05 05 357  4.7  5.8  2.02 12.90  7.90 299 1018.7   8.6   8.5 999.0 99.0
97 04 05 06  39  3.5  4.7  1.81 12.90  7.38 300 1018.7   8.5   8.6 999.0 99.0
97 04 05 07  32  4.2  5.4  1.64 12.12  6.84 296 1018.7   8.6   9.0 999.0 99.0
97 04 05 08  22  6.5  7.8  1.75 12.12  7.54 298 1018.6   8.9   8.9 999.0 99.0
97 04 05 09  34  6.2  7.0  1.77 12.12  7.73 303 1018.6   8.2   9.0 999.0 99.0
97 04 05 10  26  4.8  5.5  1.80 11.43  8.07 302 1018.4   8.2   9.1 999.0 99.0
97 04 05 11  78  3.9  4.7  1.85 12.12  8.39 301 1018.2   6.8   8.1 999.0 99.0
97 04 05 12  68  4.7  5.5  1.62 11.43  7.96 306 1018.1   6.8   8.7 999.0 99.0
97 04 05 13  80  5.7  7.2  1.77 11.43  7.82 308 1018.1   7.0   9.0 999.0 99.0
97 04 05 14  84  6.4  8.1  2.11 10.81  7.82 301 1018.3   6.4   8.8 999.0 99.0
97 04 05 15  94  8.1 10.2  2.01 10.81  7.13 299 1018.5   6.8   8.8 999.0 99.0
97 04 05 16  79  5.6  7.4  1.80 10.81  6.86 305 1019.0   6.9   8.9 999.0 99.0
97 04 05 17  81  5.9  7.7  1.90 11.43  7.13 302 1019.3   7.5   9.1 999.0 99.0
97 04 05 18  67  6.0  7.1  1.52 11.43  6.43 299 1019.2   8.2   9.2 999.0 99.0
97 04 05 19  72  4.3  5.0  1.56 10.00  7.34 305 1018.9   9.4   9.4 999.0 99.0
97 04 05 20  60  3.8  4.5  1.32 10.00  7.09 296 1018.5  10.4   9.8 999.0 99.0
97 04 05 21  11  2.8  3.8  1.28 11.43  7.77 297 1018.0  10.9  10.2 999.0 99.0
97 04 05 22 343  6.9  7.9  1.13 11.43  7.43 306 1017.8  10.5  10.1 999.0 99.0
97 04 05 23 337  5.4  6.6  1.04 11.43  7.23 284 1017.4  10.6  10.1 999.0 99.0
97 04 06 00 357  6.9  8.0   .91  9.09  7.34 288 1016.8  10.6   9.8 999.0 99.0
97 04 06 01 354  6.5  7.2  1.05 10.81  6.68 293 1016.2  10.7   9.7 999.0 99.0
97 04 06 02 357  6.8  8.0  1.06 10.81  6.99 290 1015.9  10.2   9.4 999.0 99.0
97 04 06 03 356  7.3  8.5  1.00  8.33  6.14 292 1015.7   9.9   9.1 999.0 99.0
97 04 06 04 360  7.3  8.4   .91  8.33  5.55 289 1015.4  10.2   8.8 999.0 99.0
97 04 06 05  18  5.2  6.3  1.04 10.00  5.27 269 1015.5   9.9   8.6 999.0 99.0
97 04 06 06  21  3.8  4.4  1.07 10.00  5.92 281 1015.2   9.3   8.5 999.0 99.0
97 04 06 07  65  5.9  6.6  1.01  9.09  6.06 279 1014.8  10.0   8.5 999.0 99.0
97 04 06 08  68  6.0  7.2   .96 10.00  6.35 285 1014.7  10.1   9.0 999.0 99.0
97 04 06 09  75  6.5  7.7   .91  9.09  6.50 288 1014.4   9.8   9.1 999.0 99.0
97 04 06 10  85  7.5  8.9   .82  9.09  5.15 292 1014.0   9.3   9.2 999.0 99.0
97 04 06 11  88  7.4  8.9   .83 10.81  4.58 257 1014.0   9.0   9.3 999.0 99.0
97 04 06 12  90  7.6  8.9   .84 10.81  4.36 259 1013.7   8.4   9.3 999.0 99.0
97 04 06 13  92  7.9  9.3   .84  9.09  4.48 279 1013.4   8.7   9.2 999.0 99.0
97 04 06 14  98  7.4  8.7   .86 10.00  4.42 265 1013.7   8.6   9.2 999.0 99.0
97 04 06 15  93  6.9  8.0   .83 10.81  4.20 264 1014.1   8.7   9.2 999.0 99.0
97 04 06 16  94  6.5  7.5   .79  9.09  4.83 283 1014.4   8.6   9.2 999.0 99.0
97 04 06 17  93  5.2  5.8   .75 10.81  4.87 263 1014.8   9.3   9.3 999.0 99.0
97 04 06 18  98  4.2  5.0   .76 10.00  5.42 268 1015.1   9.9   9.3 999.0 99.0
97 04 06 19 183  5.0  6.4   .75 13.79  6.58 249 1015.4  10.5   9.6 999.0 99.0
97 04 06 20 192  6.9  8.1   .78 12.12  7.18 284 1015.3  10.3   9.7 999.0 99.0
97 04 06 21 186  8.3  9.8   .86 12.12  4.85 270 1015.5  10.4   9.8 999.0 99.0
97 04 06 22 188 10.1 12.8  1.29 11.43  4.64 273 1015.8  10.4   9.8 999.0 99.0
97 04 06 23 189  8.8 10.8  1.52 11.43  4.92 290 1016.2  10.4   9.8 999.0 99.0
97 04 07 00 194 10.1 12.3  1.66  5.26  5.14 196 1016.5  10.4   9.8 999.0 99.0
97 04 07 01 192  9.1 10.8  1.46 10.81  5.04 274 1017.1  10.4   9.8 999.0 99.0
97 04 07 02 192  8.8 10.3  1.52 11.43  5.23 265 1017.2  10.4   9.6 999.0 99.0
97 04 07 03 193  8.1  9.5  1.45 10.81  5.37 279 1017.2  10.2   9.6 999.0 99.0
97 04 07 04 199  7.3  8.8  1.35 11.43  5.23 272 1017.7  10.1   9.7 999.0 99.0
97 04 07 05 206  6.1  7.3  1.29 11.43  5.26 271 1018.0  10.0   9.6 999.0 99.0
97 04 07 06 208  4.8  5.9  1.33 10.81  5.64 269 1018.3  10.0   9.7 999.0 99.0
97 04 07 07 207  6.4  7.4  1.27 12.12  5.63 291 1018.5   9.8   9.6 999.0 99.0
97 04 07 08 194  5.6  6.5  1.30 10.81  5.63 267 1018.8   9.6   9.5 999.0 99.0
97 04 07 09 179  6.2  7.2  1.43 12.12  5.80 298 1019.2   9.4   9.4 999.0 99.0
97 04 07 10 177  5.7  6.5  1.48 10.81  5.97 276 1019.4   9.3   9.4 999.0 99.0
97 04 07 11 177  5.2  6.2  1.60 10.81  6.23 283 1019.7   9.2   9.4 999.0 99.0
97 04 07 12 172  4.2  4.9  1.60 10.81  6.58 276 1020.0   9.2   9.4 999.0 99.0
97 04 07 13 124  4.2  4.9  1.63 10.81  6.83 291 1020.2   8.6   9.4 999.0 99.0
97 04 07 14 123  3.8  4.5  1.68 11.43  6.99 292 1020.5   8.4   9.2 999.0 99.0
97 04 07 15 108  5.6  6.6  1.60 10.00  7.03 269 1020.7   8.1   9.4 999.0 99.0
97 04 07 16 105  4.2  5.3  1.50 10.00  6.83 274 1021.2   8.2   9.3 999.0 99.0
97 04 07 17 114  3.5  4.3  1.41 10.00  6.68 274 1021.3   8.3   9.4 999.0 99.0
97 04 07 18 122  2.9  3.6  1.48 10.00  6.84 277 1021.6   8.6   9.5 999.0 99.0
97 04 07 19 142  2.2  2.8  1.38 10.00  6.42 267 1021.7   9.2   9.5 999.0 99.0
97 04 07 20 162  2.1  2.9  1.32 10.81  6.54 285 1021.7   8.8   9.6 999.0 99.0
97 04 07 21 137  3.4  4.2  1.33 10.81  6.64 285 1021.5   8.8   9.6 999.0 99.0
97 04 07 22 153  3.1  3.7  1.20 10.81  6.58 286 1021.5   9.2   9.7 999.0 99.0
97 04 07 23 168  5.1  6.3  1.23 10.00  6.60 276 1021.3   9.6   9.7 999.0 99.0
97 04 08 00 253  7.0  8.3  1.18 10.81  6.52 280 1021.7   9.4   9.9 999.0 99.0
97 04 08 01 254  5.6  6.6  1.15 11.43  6.25 293 1021.8   9.7   9.9 999.0 99.0
97 04 08 02 253  3.5  4.6  1.18 10.81  6.79 282 1021.8   9.8   9.9 999.0 99.0
97 04 08 03 253  3.8  4.6  1.11 10.00  6.70 282 1021.6   9.8   9.9 999.0 99.0
97 04 08 04 259  2.5  3.4  1.13 10.81  7.40 284 1021.6   9.8   9.9 999.0 99.0
97 04 08 05 260  1.5  2.1  1.37 16.00  8.17 277 1021.5   9.7   9.9 999.0 99.0
97 04 08 06 206   .9  1.2  1.26 16.00  7.83 283 1021.2   9.6   9.7 999.0 99.0
97 04 08 07 166   .7  1.0  1.52 16.00  8.16 283 1020.8   9.4   9.7 999.0 99.0
97 04 08 08 157  1.9  2.6  1.46 14.81  7.83 279 1020.3   9.8   9.8 999.0 99.0
97 04 08 09 214  4.5  5.6  1.50 16.00  7.79 283 1020.0   9.6   9.8 999.0 99.0
97 04 08 10 134  1.6  2.1  1.50 16.00  7.37 280 1019.5   8.9   9.7 999.0 99.0
97 04 08 11 146  3.4  4.5  1.45 16.00  7.34 279 1019.2   9.4   9.8 999.0 99.0
97 04 08 12 174  7.2  8.4  1.44 16.00  6.86 284 1019.0   9.8   9.8 999.0 99.0
97 04 08 13 187  4.7  5.6  1.52 14.81  6.10 295 1018.9   8.7   9.9 999.0 99.0
97 04 08 14 215  7.4  9.0  1.33 14.81  5.90 284 1018.9   8.6   9.9 999.0 99.0
97 04 08 15 214  7.0  8.3  1.55 13.79  6.08 292 1019.2   8.3   9.9 999.0 99.0
97 04 08 16 222  4.7  5.5  1.58 13.79  7.39 283 1019.1   8.5   9.9 999.0 99.0
97 04 08 17 241  4.1  5.7  1.74 13.79  8.02 281 1019.0   7.8   9.9 999.0 99.0
97 04 08 18 233  5.4  6.8  1.71 12.90  7.64 284 1019.0   8.0  10.0 999.0 99.0
97 04 08 19 244  6.5  7.9  1.87 12.90  6.72 274 1019.5   8.6  10.0 999.0 99.0
97 04 08 20 230  5.6  7.5  2.06 13.79  6.91 288 1019.5   8.9  10.1 999.0 99.0
97 04 08 21 218  5.8  7.3  2.25 11.43  7.02 282 1019.7   8.7  10.1 999.0 99.0
97 04 08 22 185  6.8  8.0  2.23 12.90  6.95 282 1019.9   8.5  10.2 999.0 99.0
97 04 08 23 192  7.4  8.9  2.41 10.81  7.24 283 1020.0   8.5  10.2 999.0 99.0
97 04 09 00 188  4.7  6.0  2.41 13.79  7.30 282 1020.3   8.4  10.3 999.0 99.0
97 04 09 01 185  4.4  5.3  1.91 13.79  6.57 278 1020.8   8.5  10.2 999.0 99.0
97 04 09 02 165  3.4  4.4  1.98 12.90  6.94 277 1021.1   8.4  10.3 999.0 99.0
97 04 09 03 167  2.1  2.8  1.93 12.90  6.50 274 1021.5   8.2  10.2 999.0 99.0
97 04 09 04 140  2.1  3.1  1.97 11.43  6.71 276 1022.0   8.6  10.1 999.0 99.0
97 04 09 05 139  1.5  2.4  1.96 12.90  6.76 285 1022.4   8.6  10.0 999.0 99.0
97 04 09 06 343   .2   .5  1.97 12.90  7.24 283 1022.7   8.6  10.0 999.0 99.0
97 04 09 07 171  1.7  2.3  1.92 12.12  7.06 281 1022.9   8.6  10.0 999.0 99.0
97 04 09 08 230  1.2  1.9  1.92 12.90  7.27 289 1023.4   8.7   9.9 999.0 99.0
97 04 09 09 253  3.2  4.3  1.91 12.90  7.40 288 1023.7   8.8   9.9 999.0 99.0
97 04 09 10 247  2.6  3.5  1.91 12.12  7.48 291 1023.6   8.9  10.0 999.0 99.0
97 04 09 11 249  3.7  4.9  1.91 11.43  7.19 288 1023.8   9.0  10.0 999.0 99.0
97 04 09 12 295  4.0  5.4  1.90 11.43  7.58 293 1024.1   9.3  10.0 999.0 99.0
97 04 09 13 293  5.9  7.1  1.96 10.81  7.35 279 1024.5   9.3   9.8 999.0 99.0
97 04 09 14 280  3.4  4.9  2.27 12.12  7.47 280 1024.6   9.4   9.8 999.0 99.0
97 04 09 15 284  3.5  4.6  2.31 11.43  7.16 283 1024.9   9.5   9.7 999.0 99.0
97 04 09 16 292  4.8  6.0  2.10 10.00  7.21 282 1025.2   9.5   9.8 999.0 99.0
97 04 09 17 298  3.9  5.2  2.22 12.12  7.37 269 1025.2   9.5   9.9 999.0 99.0
97 04 09 18 297  6.4  7.7  2.76  8.33  7.54 307 1025.6   9.3   9.9 999.0 99.0
97 04 09 19 293  5.9  7.8  2.59  8.33  7.42 305 1025.6   9.2   9.5 999.0 99.0
97 04 09 20 294  6.1  7.5  2.90  9.09  7.27 305 1025.6   9.3   9.7 999.0 99.0
97 04 09 21 301  6.4  7.9  2.50  8.33  6.82 306 1025.4   9.5  10.0 999.0 99.0
97 04 09 22 297  7.2  8.3  2.29 11.43  6.39 293 1025.4   9.4  10.2 999.0 99.0
97 04 09 23 294  7.3  9.4  2.10  9.09  6.39 314 1025.5   9.5  10.0 999.0 99.0
97 04 10 00 300  7.6  9.0  2.29  9.09  6.73 297 1025.4   9.2   9.8 999.0 99.0
97 04 10 01 302  7.6  9.3  2.40  9.09  6.57 309 1025.3   9.2   9.7 999.0 99.0
97 04 10 02 301  7.4  9.4  2.33 11.43  6.63 297 1025.1   9.0   9.6 999.0 99.0
97 04 10 03 300  6.9  8.8  2.24  9.09  6.64 312 1024.8   8.9   9.5 999.0 99.0
97 04 10 04 298  7.7  9.6  2.27  9.09  6.96 310 1025.1   8.8   9.4 999.0 99.0
97 04 10 05 313  5.8  8.3  2.59  8.33  7.40 302 1025.3   8.8   9.4 999.0 99.0
97 04 10 06 312  5.5  8.4  2.38  9.09  7.04 305 1025.3   8.7   9.1 999.0 99.0
97 04 10 07 301  5.8  8.2  2.33 10.81  7.07 288 1025.2   8.6   8.8 999.0 99.0
97 04 10 08 298  6.4  8.3  2.43  8.33  6.88 313 1025.1   8.5   8.8 999.0 99.0
97 04 10 09 304  5.0  7.0  2.31  8.33  6.83 308 1025.0   8.5   8.8 999.0 99.0
97 04 10 10 308  5.3  7.8  2.27 10.81  6.64 294 1024.6   8.6   9.0 999.0 99.0
97 04 10 11 321  6.0  7.3  2.42  8.33  6.79 294 1024.6   8.5   9.1 999.0 99.0
97 04 10 12 271  3.3  4.8  2.28  7.69  6.79 305 1024.5   8.3   8.9 999.0 99.0
97 04 10 13 298  3.9  5.3  2.39  8.33  7.18 318 1024.6   8.5   9.0 999.0 99.0
97 04 10 14 306  4.5  5.6  1.86  8.33  6.39 309 1024.8   8.6   9.1 999.0 99.0
97 04 10 15 310  3.4  4.4  1.99  8.33  6.74 322 1025.1   8.9   8.9 999.0 99.0
97 04 10 16 261  2.5  3.7  1.93  8.33  7.15 310 1025.3   8.9   9.4 999.0 99.0
97 04 10 17 294  2.4  3.4  2.15  8.33  7.39 299 1025.6   8.8   9.2 999.0 99.0
97 04 10 18 281  2.2  3.1  2.09  9.09  7.29 302 1025.9   8.8   9.1 999.0 99.0
97 04 10 19 295  3.4  4.4  1.96  8.33  6.84 320 1026.0   8.9   9.1 999.0 99.0
97 04 10 20 296  2.9  4.4  1.90 10.00  7.02 296 1026.0   8.9   9.3 999.0 99.0
97 04 10 21 296  2.5  3.6  1.86  8.33  6.83 314 1026.1   9.0   9.6 999.0 99.0
97 04 10 22 295  3.7  4.8  1.76  9.09  6.80 311 1025.8   9.0   9.8 999.0 99.0
97 04 10 23 325  2.4  3.3  1.57  8.33  6.69 313 1025.6   9.2  10.2 999.0 99.0
97 04 11 00 297  3.2  4.3  1.51  9.09  6.68 304 1025.6   9.4  10.2 999.0 99.0
97 04 11 01 324  4.3  5.5  1.42  9.09  6.46 305 1025.4   9.4  10.2 999.0 99.0
97 04 11 02 321  4.1  4.9  1.45  7.69  6.48 309 1025.5   9.3   9.9 999.0 99.0
97 04 11 03 327  3.7  4.4  1.37  8.33  6.29 293 1025.5   9.1  10.0 999.0 99.0
97 04 11 04 327  3.6  4.6  1.31  7.69  6.38 310 1025.8   9.0   9.6 999.0 99.0
97 04 11 05 347  3.5  4.1  1.15  7.69  6.47 307 1026.2   8.9   9.3 999.0 99.0
97 04 11 06 360  4.3  5.0  1.26  7.69  6.60 300 1026.2   8.8   9.2 999.0 99.0
97 04 11 07  36  3.4  3.8  1.18  7.69  6.26 298 1026.4   8.6   9.0 999.0 99.0
97 04 11 08  32  4.0  4.5  1.13  7.69  6.46 295 1026.2   8.4   8.7 999.0 99.0
97 04 11 09  48  4.1  4.7  1.20  7.14  6.64 305 1025.8   7.9   8.5 999.0 99.0
97 04 11 10  79  4.4  5.6   .98  7.14  6.58 305 1025.9   7.6   8.9 999.0 99.0
97 04 11 11  89  5.6  6.4   .94 12.90  6.54 265 1025.5   7.6   9.4 999.0 99.0
97 04 11 12  82  3.7  5.4   .92 12.90  6.34 272 1025.7   7.4   9.5 999.0 99.0
97 04 11 13  80  6.4  7.2   .96 12.12  6.45 266 1025.6   7.6   9.5 999.0 99.0
97 04 11 14  85  7.2  8.6   .92 10.81  5.47 272 1025.5   7.0   9.5 999.0 99.0
97 04 11 15  81  7.7  8.9   .97 12.90  4.91 268 1025.6   7.4   9.4 999.0 99.0
97 04 11 16  81  8.6 10.5   .94 12.12  4.50 275 1025.7   7.7   9.3 999.0 99.0
97 04 11 17  99  7.0  8.2  1.02 12.90  4.84 273 1025.7   8.5   9.5 999.0 99.0
97 04 11 18  76  6.1  7.1   .94 11.43  5.12 260 1025.4   9.1   9.6 999.0 99.0
97 04 11 19  87  6.0  7.5   .98 12.12  5.55 267 1025.3   9.7   9.8 999.0 99.0
97 04 11 20  67  5.3  6.6   .91 10.81  5.69 259 1024.8  10.7  10.1 999.0 99.0
97 04 11 21  75  4.6  6.3   .89 12.12  6.25 262 1023.9  11.6  10.4 999.0 99.0
97 04 11 22  74  6.7  7.9   .86 12.12  5.74 267 1023.2  12.0  10.6 999.0 99.0
97 04 11 23  70  6.9  8.5   .93 11.43  5.78 265 1022.5  12.5  10.8 999.0 99.0
97 04 12 00  70  7.1  8.6   .93 11.43  5.08 271 1021.9  12.7  10.0 999.0 99.0
97 04 12 01  75  6.7  7.9   .91 12.12  5.32 274 1021.5  12.7   9.9 999.0 99.0
97 04 12 02 105  4.7  5.7   .75 12.90  6.01 273 1021.1  13.2   9.7 999.0 99.0
97 04 12 03 111  6.6  7.6   .79 11.43  6.96 268 1021.0  12.5   9.9 999.0 99.0
97 04 12 04 101  6.0  7.1   .88 11.43  7.61 267 1021.1  12.3   9.8 999.0 99.0
97 04 12 05  82  5.6  6.4   .97 11.43  8.39 270 1021.0  11.5   9.8 999.0 99.0
97 04 12 06  83  5.9  7.5   .99 11.43  8.34 268 1020.7  10.8   9.5 999.0 99.0
97 04 12 07  91  6.9  8.3  1.09 12.12  7.57 272 1020.2  10.5   9.3 999.0 99.0
97 04 12 08  90  8.8 10.5  1.13 10.81  5.74 267 1019.7  10.2   9.5 999.0 99.0
97 04 12 09  97  9.8 11.9 99.00 99.00 99.00 272 1019.1  10.1   9.5 999.0 99.0
97 04 12 10  90  9.1 11.0  1.51 12.12  5.74 270 1018.6   9.5   9.5 999.0 99.0
97 04 12 11  96  8.9 10.5  1.47 12.12  5.91 276 1018.2   9.3   9.5 999.0 99.0
97 04 12 12  93  9.1 11.1  1.47 10.81  5.90 276 1017.8   9.1   9.5 999.0 99.0
97 04 12 13  90  8.7 10.9  1.33 12.12  5.33 279 1017.5   8.9   9.5 999.0 99.0
97 04 12 14  91  8.9 10.4  1.31 12.90  5.50 286 1017.4   9.0   9.5 999.0 99.0
97 04 12 15  93  8.0  9.7  1.36 11.43  5.74 268 1017.5   9.0   9.5 999.0 99.0
97 04 12 16  96  7.6  9.6  1.37 12.12  5.81 279 1017.3   9.4   9.7 999.0 99.0
97 04 12 17  93  6.0  7.2  1.43 12.12  6.52 265 1017.3   9.6   9.9 999.0 99.0
97 04 12 18  93  4.9  6.4  1.34 12.12  6.78 277 1017.3  10.0   9.9 999.0 99.0
97 04 12 19  90  4.1  5.4  1.44 11.43  7.44 271 1017.1  10.5  10.0 999.0 99.0
97 04 12 20 141  1.4  2.0  1.53 11.43  8.18 269 1016.8  10.9  10.1 999.0 99.0
97 04 12 21 213  3.8  4.7  1.48 12.12  8.98 287 1016.3  10.6  10.1 999.0 99.0
97 04 12 22 209  5.1  6.0  1.62 11.43  9.57 289 1015.8  10.3   9.9 999.0 99.0
97 04 12 23 202  6.1  7.1  1.62 11.43  8.75 283 1015.3  10.0   9.9 999.0 99.0
97 04 13 00 201  7.2  8.6  1.61 11.43  8.47 279 1014.6   9.7   9.8 999.0 99.0
97 04 13 01 179  8.5 11.0  1.74 11.43  7.32 276 1014.4   9.4   9.5 999.0 99.0
97 04 13 02 183  7.1  8.7  1.87 10.81  6.95 279 1013.8   9.4   9.8 999.0 99.0
97 04 13 03 180  4.9  5.9  1.87 10.00  6.81 277 1013.0   9.3   9.8 999.0 99.0
97 04 13 04 239  6.9  8.2  1.63 10.81  6.54 277 1013.4   9.5   9.7 999.0 99.0
97 04 13 05 235  5.1  6.8  1.80 10.00  6.66 278 1013.2   9.4   9.6 999.0 99.0
97 04 13 06 223  6.8  8.4  1.75 10.81  6.29 268 1013.4   9.5   9.7 999.0 99.0
97 04 13 07 216  7.5  9.1  1.75 11.43  6.28 282 1013.3   9.7   9.6 999.0 99.0
97 04 13 08 197  8.9 11.1  1.70  9.09  5.85 268 1013.2   9.6   9.4 999.0 99.0
97 04 13 09 196 10.1 11.8  1.65 12.12  5.48 281 1012.5   9.7   9.5 999.0 99.0
97 04 13 10 187 11.2 13.2  1.82 10.81  5.36 282 1011.9   9.6   9.4 999.0 99.0
97 04 13 11 185 11.5 14.3  1.94 12.12  5.24 284 1011.2   9.5   9.3 999.0 99.0
97 04 13 12 180 13.2 16.6  2.46  6.25  5.48 196 1010.8   8.8   9.2 999.0 99.0
97 04 13 13 180 13.9 17.9 99.00 99.00 99.00 200 1010.1   9.0   9.5 999.0 99.0
97 04 13 14 270  6.4  7.9  2.98  7.14  5.93 202 1010.6   8.8   9.5 999.0 99.0
97 04 13 15 232  4.1  6.0  2.85  6.67  6.20 192 1011.2   8.8   9.5 999.0 99.0
97 04 13 16 254  4.5  7.1  2.95  7.14  6.30 201 1011.9   9.4   9.6 999.0 99.0
97 04 13 17 260  5.8  7.2  2.58  7.69  6.25 204 1012.4   9.6   9.5 999.0 99.0
97 04 13 18 256  4.8  6.0  2.52  7.69  6.47 216 1012.9   9.6   9.1 999.0 99.0
97 04 13 19 234  4.7  6.1  2.25  7.14  6.59 220 1013.3   9.8   9.5 999.0 99.0
97 04 13 20 237  6.3  8.2  2.18  7.69  6.50 226 1013.6   9.9   9.8 999.0 99.0
