#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 31 02 50 277  1.8  2.8  2.94 14.81  9.76 257 1015.0   8.6  10.5   7.8 99.0 99.00
2010 01 31 03 50 269  2.8  3.7  2.96 13.79  9.60 259 1015.2   9.1  10.4   7.6 99.0 99.00
2010 01 31 04 50 256  2.8  3.9  2.71 13.79  9.12 257 1015.3   8.6  10.3   7.7 99.0 99.00
2010 01 31 05 50 259  3.8  5.1  2.65 12.90  9.21 256 1015.5   7.9  10.3   7.5 99.0 99.00
2010 01 31 06 50 263  3.4  4.4  2.74 13.79  9.48 252 1015.6   8.2  10.2   7.8 99.0 99.00
2010 01 31 07 50 266  3.4  4.7  2.76 13.79  9.40 253 1015.5   8.3  10.1   7.7 99.0 99.00
2010 01 31 08 50 267  3.2  4.6  2.72 13.79  9.53 262 1015.3   8.4  10.1   7.7 99.0 99.00
2010 01 31 09 50 252  2.3  3.8  2.70 12.12  9.33 252 1015.3   8.5  10.0   7.5 99.0 99.00
2010 01 31 10 50 317  1.0  1.8  2.64 12.12  9.56 263 1015.4   8.3  10.0   7.4 99.0 99.00
2010 01 31 11 50 297  0.2  1.1  2.80 12.90  9.67 257 1015.2   8.1  10.0   7.3 99.0 99.00
2010 01 31 12 50 128  0.7  1.9  2.83 12.12  9.31 272 1015.3   8.3  10.0   7.4 99.0 99.00
2010 01 31 13 50 271  0.8  1.7  2.52 12.12  9.13 263 1015.4   8.3   9.9   7.6 99.0 99.00
2010 01 31 14 50 193  2.2  3.4  2.58 12.90  9.22 267 1015.4   8.5   9.9   7.8 99.0 99.00
2010 01 31 15 50 266  1.5  2.4  2.33 12.12  8.98 264 1015.7   8.2   9.9   7.6 99.0 99.00
2010 01 31 16 50  56  0.2  0.7  2.31 12.12  8.77 259 1015.6   8.7   9.9   7.3 99.0 99.00
2010 01 31 17 50 182  2.1  2.8  2.49 11.43  9.23 267 1015.8   8.8   9.9   7.1 99.0 99.00
2010 01 31 18 50 149  1.7  2.5  2.39 12.12  9.21 268 1015.6   9.5  10.0   6.9 99.0 99.00
2010 01 31 19 50 141  2.8  3.6  2.48 11.43  9.25 265 1015.2   9.0  10.2   7.6 99.0 99.00
2010 01 31 20 50 152  5.2  6.2  2.16 12.12  8.80 265 1014.6   9.6  10.3   7.3 99.0 99.00
2010 01 31 21 50 154  4.7  6.1  2.08 10.81  7.97 262 1013.8   9.6  10.4   7.7 99.0 99.00
2010 01 31 22 50 158  5.5  6.6  2.01 12.12  7.74 260 1013.6   9.7  10.5   7.1 99.0 99.00
2010 01 31 23 50 160  4.7  5.5  2.02 12.12  7.80 271 1013.9   9.8  10.5   7.1 99.0 99.00
2010 02 01 00 50 156  4.0  4.8  1.93 11.43  7.98 265 1013.7   9.9  10.5   6.4 99.0 99.00
2010 02 01 01 50 148  3.6  4.3  1.89 12.12  8.09 264 1013.6  10.0  10.4   6.6 99.0 99.00
2010 02 01 02 50 100  5.2  6.2  1.87 10.81  7.98 270 1013.4   9.7  10.4   7.6 99.0 99.00
2010 02 01 03 50 100  6.0  7.0  1.73 12.12  7.82 272 1013.2  10.0  10.3   7.2 99.0 99.00
2010 02 01 04 50 103  6.2  7.2  1.72 10.81  7.19 279 1013.0   9.8  10.2   8.0 99.0 99.00
2010 02 01 05 50 109  6.0  7.2  1.54 11.43  6.45 278 1012.7   9.8  10.2   8.0 99.0 99.00
2010 02 01 06 50 107  6.3  7.3  1.59 10.81  6.63 268 1012.1   9.7  10.2   8.0 99.0 99.00
2010 02 01 07 50 103  6.6  7.7  1.43 10.00  6.25 270 1011.7   9.4  10.2   7.4 99.0 99.00
2010 02 01 08 50 101  7.4  8.7  1.39 11.43  6.13 259 1011.2   9.2  10.2   7.2 99.0 99.00
2010 02 01 09 50 102  7.2  8.6  1.39  9.09  5.62 261 1010.8   9.2  10.1   6.9 99.0 99.00
2010 02 01 10 50 113  7.4  8.5  1.30 10.00  5.64 257 1010.8   9.1  10.1   6.9 99.0 99.00
2010 02 01 11 50 151  5.9  7.4  1.26 10.81  5.47 275 1010.9   9.6  10.1   7.6 99.0 99.00
2010 02 01 12 50 146  7.1  9.7  1.27 10.81  5.37 259 1010.3   9.7  10.1   7.5 99.0 99.00
2010 02 01 13 50 128  8.4 10.1  1.25 10.81  4.98 247 1009.6   9.9  10.1   7.0 99.0 99.00
2010 02 01 14 50 149  9.5 11.7  1.32 10.81  4.58 252 1009.5   9.7  10.1   7.3 99.0 99.00
2010 02 01 15 50 160  9.6 11.8  1.43  8.33  4.58 245 1009.5   9.2  10.2   7.6 99.0 99.00
2010 02 01 16 50 169  8.8 10.6  1.67  6.67  4.95 235 1009.5   9.7  10.2   7.0 99.0 99.00
2010 02 01 17 50 148  8.8 10.2  1.89  6.67  5.24 233 1009.2  10.0  10.2   6.7 99.0 99.00
2010 02 01 18 50 151  8.9 11.4  2.17  7.69  5.54 239 1009.2   9.7  10.2   7.2 99.0 99.00
2010 02 01 19 50 153  9.7 12.2  2.63  8.33  6.08 235 1008.8   9.6  10.2   7.3 99.0 99.00
2010 02 01 20 50 152  9.8 11.5  2.53  8.33  5.94 236 1008.2   9.7  10.2   7.3 99.0 99.00
2010 02 01 21 50 169  9.6 11.9  2.63  9.09  6.18 232 1007.8   9.8  10.2   7.1 99.0 99.00
2010 02 01 22 50 163  8.8 10.5  2.56  8.33  6.12 229 1007.7   9.6  10.2   7.7 99.0 99.00
2010 02 01 23 50 161  8.5 10.0  2.24  9.09  5.90 228 1007.9   9.8  10.2   7.5 99.0 99.00
2010 02 02 00 50 152  8.4 10.3  2.49  9.09  6.44 229 1007.9   9.6  10.2   8.0 99.0 99.00
2010 02 02 01 50 144  8.4  9.8  2.36  9.09  6.01 231 1008.0   9.4  10.2   8.0 99.0 99.00
2010 02 02 02 50 159  9.4 11.1  2.30  9.09  6.00 234 1007.9   9.3  10.2   8.4 99.0 99.00
2010 02 02 03 50 198  9.2 10.7  2.25  9.09  5.73 220 1008.0  10.3  10.2   9.6 99.0 99.00
2010 02 02 04 50 212  9.1 11.8  2.28  9.09  6.04 229 1008.6   9.7  10.3   8.6 99.0 99.00
2010 02 02 05 50 204  8.7 10.6  2.27  9.09  5.83 223 1009.1   9.5  10.3   7.9 99.0 99.00
2010 02 02 06 50 204  6.9  8.1  2.27  9.09  6.25 226 1009.5  10.1  10.2   8.2 99.0 99.00
2010 02 02 07 50 192  7.4  8.6  2.05 10.00  6.43 236 1009.4  10.3  10.2   8.7 99.0 99.00
2010 02 02 08 50 193  8.2 10.0  2.08  9.09  6.47 234 1009.4  10.4  10.2   8.8 99.0 99.00
2010 02 02 09 50 180  6.1  7.2  2.33 10.00  6.67 246 1009.4  10.3  10.2   8.5 99.0 99.00
2010 02 02 10 50 172  6.7  8.0  2.17  9.09  6.90 234 1009.4  10.4  10.2   8.9 99.0 99.00
2010 02 02 11 50 176  7.7  9.4  2.50 10.00  7.32 251 1009.4  10.5  10.2   9.0 99.0 99.00
2010 02 02 12 50 163  8.2 10.3  2.71 13.79  7.66 268 1009.4  10.3  10.2   8.7 99.0 99.00
2010 02 02 13 50 165  8.3 10.4  2.97 13.79  7.60 264 1009.3  10.2  10.2   8.3 99.0 99.00
2010 02 02 14 50 148  7.4  8.4  2.89 12.12  7.84 263 1009.1  10.1  10.2   7.7 99.0 99.00
2010 02 02 15 50 128  6.6  7.7  2.79 12.90  7.92 261 1009.4  10.3  10.2   7.0 99.0 99.00
2010 02 02 16 50 109  7.4  9.1  3.05 12.90  8.17 259 1009.5   9.1  10.2   7.1 99.0 99.00
2010 02 02 17 50 104  7.9  9.3  2.90 12.90  7.90 254 1009.4   8.9  10.1   6.9 99.0 99.00
2010 02 02 18 50  98  7.7  9.9  3.02 12.90  7.84 257 1009.2   9.1  10.2   7.0 99.0 99.00
2010 02 02 19 50  96  7.9  9.4  2.89 12.12  7.93 249 1008.5   9.4  10.2   7.2 99.0 99.00
2010 02 02 20 50  94  8.0  9.8  2.63 12.12  7.49 257 1007.5   9.6  10.3   7.5 99.0 99.00
2010 02 02 21 50  92  7.2  9.5  2.75 12.12  7.98 255 1006.7  10.1  10.3   7.9 99.0 99.00
2010 02 02 22 50  98  6.3  8.1  2.54 12.12  7.85 251 1006.4  10.5  10.4   8.1 99.0 99.00
2010 02 02 23 50  88  5.4  6.5  2.44 12.90  8.36 255 1006.2  10.6  10.4   8.3 99.0 99.00
2010 02 03 00 50  89  5.3  6.7  2.34 12.12  8.12 265 1006.0  10.8  10.4   8.4 99.0 99.00
2010 02 03 01 50 132  4.4  5.9  2.45 12.12  8.36 261 1006.1  10.8  10.4   8.5 99.0 99.00
2010 02 03 02 50 173  6.8  8.2  2.62 12.12  8.76 254 1006.3  10.6  10.3   8.2 99.0 99.00
2010 02 03 03 50 137  7.0  8.6  2.42 13.79  8.27 273 1006.0  10.5  10.3   8.3 99.0 99.00
2010 02 03 04 50 107  6.6  8.0  2.12 13.79  7.52 261 1005.5  10.3  10.3   7.9 99.0 99.00
2010 02 03 05 50 107  6.6  7.9  2.33 13.79  7.81 269 1005.4  10.2  10.2   7.8 99.0 99.00
2010 02 03 06 50 103  6.9  8.1  2.17 13.79  7.51 270 1004.9  10.1  10.2   7.9 99.0 99.00
2010 02 03 07 50 110  6.2  7.8  2.23 12.90  7.47 262 1004.8  10.0  10.2   8.2 99.0 99.00
2010 02 03 08 50 111  5.4  6.4  2.11 12.90  7.40 274 1004.6  10.2  10.2   8.0 99.0 99.00
2010 02 03 09 50 104  5.9  7.2  2.11 12.12  7.28 263 1004.2   9.8  10.2   8.1 99.0 99.00
2010 02 03 10 50 140  9.1 11.1  1.89 10.81  6.30 260 1004.1  10.2  10.2   8.0 99.0 99.00
2010 02 03 11 50 139  7.4  9.1  2.30 12.12  6.89 275 1003.9  10.0  10.2   7.8 99.0 99.00
2010 02 03 12 50 152  8.8 10.6  2.21 12.12  6.56 272 1003.9  10.0  10.2   7.3 99.0 99.00
2010 02 03 13 50 144  7.6  9.2  2.03 12.12  6.43 265 1004.2   9.5  10.2   7.7 99.0 99.00
2010 02 03 14 50 151  6.4  7.5  2.11 10.81  6.74 258 1004.3   9.2  10.2   7.9 99.0 99.00
2010 02 03 15 50 153  7.2  8.8  2.09 11.43  6.40 271 1004.3   9.9  10.2   7.5 99.0 99.00
2010 02 03 16 50 136  6.5  7.9  2.05 12.90  6.48 283 1004.5  10.0  10.1   7.3 99.0 99.00
2010 02 03 17 50 104  7.1  8.6  2.13 11.43  6.43 267 1004.5   9.3  10.1   7.3 99.0 99.00
2010 02 03 18 50 151  7.4  9.9  2.07 12.12  6.02 267 1004.4   9.9  10.2   7.4 99.0 99.00
2010 02 03 19 50 147  6.5  7.9  2.40 12.90  6.29 282 1004.2   9.8  10.2   7.0 99.0 99.00
2010 02 03 20 50 132  6.6  8.8  2.12 12.90  6.14 271 1003.8   9.2  10.2   7.0 99.0 99.00
2010 02 03 21 50 142  8.1 10.1  2.08 12.12  5.94 267 1003.2   8.7  10.2   7.7 99.0 99.00
2010 02 03 22 50 144  8.2  9.6  2.38 12.90  6.60 273 1002.7   8.9  10.2   8.2 99.0 99.00
2010 02 03 23 50 201  8.3  9.8  2.26 12.12  6.20 269 1002.8   9.5  10.2   8.6 99.0 99.00
2010 02 04 00 50 213  8.8 10.3  2.17  7.69  6.06 219 1003.0   9.7  10.3   8.7 99.0 99.00
2010 02 04 01 50 204  8.8 10.5  2.12  9.09  6.11 242 1003.4   9.8  10.3   8.4 99.0 99.00
2010 02 04 02 50 206  8.0 10.0  2.23  9.09  6.13 243 1003.9   9.8  10.3   8.3 99.0 99.00
2010 02 04 03 50 202  9.1 10.5  2.45 11.43  6.58 265 1004.6   9.3  10.2   8.4 99.0 99.00
2010 02 04 04 50 212  8.2  9.8  2.29 12.90  6.52 269 1004.8   9.7  10.2   7.9 99.0 99.00
2010 02 04 05 50 214  4.8  6.0  2.29  8.33  6.73 227 1004.9   9.4  10.2   8.2 99.0 99.00
2010 02 04 06 50 184  5.5  6.7  2.12 14.81  6.93 299 1004.9  10.1  10.2   8.9 99.0 99.00
2010 02 04 07 50 169  6.6  7.7  2.22 12.90  6.88 276 1004.7  10.3  10.2   8.8 99.0 99.00
2010 02 04 08 50 158  6.4  8.0  2.14 11.43  7.12 277 1004.2  10.1  10.2   9.3 99.0 99.00
2010 02 04 09 50 157  8.9 11.2  2.22 12.90  6.52 285 1003.9  10.1  10.2   9.3 99.0 99.00
2010 02 04 10 50 151  8.9 10.5  2.09 12.90  6.17 297 1003.6  10.1  10.2   8.9 99.0 99.00
2010 02 04 11 50 150  8.3  9.9  2.37 12.90  6.26 283 1003.3  10.3  10.2   8.9 99.0 99.00
2010 02 04 12 50 140 10.1 11.9  2.32 12.90  6.11 268 1003.0   9.7  10.2   8.5 99.0 99.00
2010 02 04 13 50 116  8.5  9.9  2.22 13.79  6.13 291 1002.5   9.9  10.2   8.3 99.0 99.00
2010 02 04 14 50 120  8.6 11.1  2.14 12.90  6.02 278 1002.3  10.2  10.3   8.3 99.0 99.00
2010 02 04 15 50 119  9.1 11.1  2.18 11.43  5.61 273 1001.8  10.2  10.2   8.2 99.0 99.00
2010 02 04 16 50 113  8.2 10.1  2.13 13.79  5.56 287 1001.6  10.3  10.2   8.0 99.0 99.00
2010 02 04 17 50 104  9.4 11.7  2.12 12.90  5.69 276 1001.3  10.0  10.3   7.7 99.0 99.00
2010 02 04 18 50 106 10.2 11.9  2.18  6.67  5.71 203 1000.8  10.2  10.3   7.6 99.0 99.00
2010 02 04 19 50 105  9.6 11.5  2.12  6.67  5.54 204 1000.3  10.0  10.3   7.5 99.0 99.00
2010 02 04 20 50  96 10.3 13.2  2.10  7.14  5.45 209  998.8  10.1  10.3   6.9 99.0 99.00
2010 02 04 21 50  99  9.1 11.5  2.11  7.69  5.48 212  997.8  10.0  10.3   7.2 99.0 99.00
2010 02 04 22 50 103  9.1 11.2  2.11  7.69  5.73 208  997.0  10.1  10.3   7.4 99.0 99.00
2010 02 04 23 50  98 11.4 13.9  2.11  7.69  5.46 202  995.7  10.2  10.3   7.5 99.0 99.00
2010 02 05 00 50  94 13.0 15.4  2.13  8.33  5.23 213  994.2   9.6  10.3   7.3 99.0 99.00
2010 02 05 01 50  98 14.0 16.2  2.07  9.09  5.04 209  993.3   9.8  10.3   7.4 99.0 99.00
2010 02 05 02 50 107 13.9 16.6  2.32  9.09  5.43 216  993.1  10.6  10.3   7.2 99.0 99.00
2010 02 05 03 50 118 12.7 15.3  2.69  9.09  5.62 220  994.0  10.3  10.3   7.3 99.0 99.00
2010 02 05 04 50 167 12.8 16.1  2.95 10.00  6.01 223  995.5  10.9  10.3   8.7 99.0 99.00
2010 02 05 05 50 155 11.7 13.6  2.81 11.43  6.11 223  996.7  10.5  10.3   8.8 99.0 99.00
2010 02 05 06 50 154 11.2 12.9  3.44 12.12  6.86 223  997.6  10.3  10.3   9.3 99.0 99.00
2010 02 05 07 50 176 12.5 15.3  3.49 11.43  7.34 216  998.5  10.3  10.3   9.3 99.0 99.00
2010 02 05 08 50 189  9.9 12.6  3.69 12.12  7.34 220  999.6  10.5  10.3   9.2 99.0 99.00
2010 02 05 09 50 181  9.5 11.0  3.94 13.79  7.56 244 1000.6  10.7  10.3   9.1 99.0 99.00
2010 02 05 10 50 177 10.2 13.0  3.94 12.12  7.82 223 1001.1  10.8  10.3   8.6 99.0 99.00
2010 02 05 11 50 170 10.0 11.8  4.17 13.79  8.09 235 1001.7  10.6  10.3   9.2 99.0 99.00
2010 02 05 12 50 170  9.7 11.6  4.85 13.79  8.77 232 1002.4  10.7  10.3   9.0 99.0 99.00
2010 02 05 13 50 162  9.1 11.3  4.83 13.79  9.02 231 1003.1  10.8  10.3   9.1 99.0 99.00
2010 02 05 14 50 160  9.5 11.5  4.68 12.90  8.91 232 1003.7  10.8  10.3   8.9 99.0 99.00
2010 02 05 15 50 155  9.6 11.2  4.59 12.90  8.59 224 1004.1  10.9  10.3   8.5 99.0 99.00
2010 02 05 16 50 154  8.9 10.8  4.61 12.90  8.75 231 1004.5  10.9  10.3   8.3 99.0 99.00
2010 02 05 17 50 145  9.4 10.8  4.31 12.90  8.56 230 1004.9  11.1  10.3   7.9 99.0 99.00
2010 02 05 18 50 158  9.8 11.8  4.15 13.79  8.62 229 1005.1  11.4  10.3   7.8 99.0 99.00
2010 02 05 19 50 162 10.2 12.6  3.95 12.90  7.98 233 1005.3  11.5  10.3   7.8 99.0 99.00
2010 02 05 20 50 159 10.4 12.4  4.08 12.12  8.07 229 1004.9  11.9  10.4   7.2 99.0 99.00
2010 02 05 21 50 160 10.1 12.6  4.41 12.12  8.20 230 1004.7  12.1  10.4   7.2 99.0 99.00
2010 02 05 22 50 159  9.3 11.2  4.19 12.12  8.10 238 1004.6  12.0  10.5   7.4 99.0 99.00
2010 02 05 23 50 158  8.2 10.3  4.25 11.43  8.26 234 1004.7  12.2  10.5   7.2 99.0 99.00
2010 02 06 00 50 147  6.8  8.9  4.31 11.43  8.34 236 1004.5  12.0  10.5   7.6 99.0 99.00
2010 02 06 01 50 124  5.2  6.9  5.13 12.12  9.05 235 1004.2  11.6  10.4   8.0 99.0 99.00
2010 02 06 02 50 111  6.3  7.7  4.17 11.43  8.35 231 1003.7  11.6  10.4   8.3 99.0 99.00
2010 02 06 03 50 107  7.8  9.8  3.89 10.81  8.21 225 1003.4  11.5  10.4   7.8 99.0 99.00
2010 02 06 04 50 110  6.5  8.7  3.91 11.43  8.39 228 1003.8  11.5  10.4   8.0 99.0 99.00
2010 02 06 05 50 166  4.8  6.8  3.84 11.43  8.09 228 1004.1  11.7  10.3   7.9 99.0 99.00
2010 02 06 06 50 182  4.2  5.8  3.46 12.12  7.84 226 1005.2  11.5  10.3   8.0 99.0 99.00
2010 02 06 07 50 184  5.5  7.1  3.71 10.81  8.34 229 1005.6  11.6  10.3   8.5 99.0 99.00
2010 02 06 08 50 161  5.1  7.1  3.55 11.43  8.25 228 1006.1  11.4  10.3   8.6 99.0 99.00
2010 02 06 09 50 163  5.3  6.6  3.65 11.43  8.44 234 1006.6  11.0  10.3   8.8 99.0 99.00
2010 02 06 10 50 159  4.1  5.4  3.60 11.43  8.22 234 1006.8  10.6  10.3   9.1 99.0 99.00
2010 02 06 11 50 167  5.7  7.1  3.83 11.43  8.12 233 1006.8  10.1  10.3   8.7 99.0 99.00
2010 02 06 12 50 156  7.5  9.0  3.64 12.12  8.27 226 1006.8  10.4  10.3   8.9 99.0 99.00
2010 02 06 13 50 156  8.2 10.1  3.88 11.43  8.03 220 1007.1  10.3  10.3   8.7 99.0 99.00
2010 02 06 14 50 181 10.7 13.3  3.41 10.00  7.39 230 1007.6  10.3  10.3   8.2 99.0 99.00
2010 02 06 15 50 173  9.7 12.5  4.08 11.43  7.71 223 1008.3  10.3  10.3   8.4 99.0 99.00
2010 02 06 16 50 177 10.6 12.6  3.76 10.81  7.36 226 1008.9  10.3  10.3   8.5 99.0 99.00
2010 02 06 17 50 178  8.4 10.4  3.39 10.00  6.90 220 1009.7  10.1  10.2   8.6 99.0 99.00
2010 02 06 18 50 166  6.7  7.8  3.41 10.00  7.24 225 1010.5  10.1  10.2   8.6 99.0 99.00
2010 02 06 19 50 167  6.9  8.4  3.04 11.43  7.37 238 1010.8  10.1  10.3   8.8 99.0 99.00
2010 02 06 20 50 197  4.2  5.4  3.23 10.81  7.78 231 1011.1  10.0  10.3   8.3 99.0 99.00
2010 02 06 21 50 185  3.1  4.3  3.11 11.43  8.08 228 1011.2  10.1  10.3   8.4 99.0 99.00
2010 02 06 22 50 164  3.7  4.8  3.25 11.43  8.42 232 1011.5  10.1  10.4   8.7 99.0 99.00
2010 02 06 23 50 155  4.0  4.8  3.21 10.81  8.38 231 1012.0   9.8  10.4   8.5 99.0 99.00
2010 02 07 00 50 157  4.1  4.9  3.59 11.43  8.86 244 1012.6   9.7  10.5   8.5 99.0 99.00
2010 02 07 01 50 144  3.5  4.5  3.03 12.12  8.59 254 1013.2   9.7  10.5   8.5 99.0 99.00
2010 02 07 02 50 138  2.3  3.1  3.13 10.81  8.57 241 1013.6   9.6  10.5   8.4 99.0 99.00
2010 02 07 03 50 137  0.8  1.6  3.05 11.43  8.66 241 1014.2   9.6  10.4   8.6 99.0 99.00
2010 02 07 04 50 329  0.6  1.6  2.84 11.43  8.80 232 1014.7   9.7  10.3   8.4 99.0 99.00
2010 02 07 05 50 340  2.6  3.7  2.99 19.05  9.07 280 1015.0   9.8  10.3   8.2 99.0 99.00
2010 02 07 06 50  39  1.9  3.0  2.58 19.05  8.69 272 1015.3   9.5  10.2   8.4 99.0 99.00
2010 02 07 07 50 315  0.4  1.2  2.97 19.05  9.08 277 1016.0   9.4  10.2   8.2 99.0 99.00
2010 02 07 08 50 303  1.9  3.2  2.79 19.05  9.21 280 1016.2   9.5  10.2   7.7 99.0 99.00
2010 02 07 09 50 284  1.9  2.9  2.99 17.39  9.33 288 1016.5   9.4  10.1   7.2 99.0 99.00
2010 02 07 10 50 265  2.4  3.5  3.01 11.43  9.66 241 1017.0   9.4  10.1   6.9 99.0 99.00
2010 02 07 11 50 268  2.1  3.3  3.18 12.90 10.04 259 1017.1   9.6  10.1   5.9 99.0 99.00
2010 02 07 12 50 313  2.3  3.6  3.75 17.39 11.28 281 1017.4   9.6  10.0   6.2 99.0 99.00
2010 02 07 13 50 278  2.7  4.1  3.69 12.12 10.77 265 1017.5   9.5  10.0   6.7 99.0 99.00
2010 02 07 14 50 315  1.1  2.2  3.69 12.12 10.83 269 1017.6   9.4  10.0   5.8 99.0 99.00
2010 02 07 15 50 320  0.5  1.5  3.62 12.12 10.64 263 1018.2   9.4   9.9   6.0 99.0 99.00
2010 02 07 16 50 215  0.7  1.7  3.92 12.12 10.75 273 1018.5   9.9   9.9   5.5 99.0 99.00
2010 02 07 17 50 213  2.4  3.2  4.07 12.12 10.72 287 1018.9   9.7  10.0   5.9 99.0 99.00
2010 02 07 18 50 203  2.0  3.3  4.08 12.12 10.59 282 1019.2   9.7  10.1   6.2 99.0 99.00
2010 02 07 19 50 214  2.6  3.9  3.81 17.39 10.48 293 1019.2   9.8  10.3   6.3 99.0 99.00
2010 02 07 20 50 217  2.7  3.9  3.89 12.90 10.26 286 1018.9   9.8  10.5   6.6 99.0 99.00
2010 02 07 21 50 259  2.0  3.1  3.24 17.39  9.83 289 1018.7   9.7  10.7   6.5 99.0 99.00
2010 02 07 22 50 250  1.4  2.9  3.33 11.43  9.99 253 1018.6   9.8  10.8   6.2 99.0 99.00
2010 02 07 23 50 246  1.0  1.6  3.73 16.00 10.31 287 1018.6   9.8  10.9   6.1 99.0 99.00
2010 02 08 00 50 249  1.5  2.7  3.64 16.00 10.31 286 1018.6   9.4  10.9   6.4 99.0 99.00
2010 02 08 01 50 251  2.1  3.0  3.02 12.12  9.53 278 1018.6   9.3  10.8   6.4 99.0 99.00
2010 02 08 02 50 251  2.2  3.5  2.72 11.43  9.02 270 1018.8   9.2  10.6   6.1 99.0 99.00
2010 02 08 03 50 244  0.4  1.3  3.14 11.43  9.75 276 1018.8   9.1  10.5   5.9 99.0 99.00
2010 02 08 04 50 215  0.3  0.8  2.90 14.81  9.69 289 1018.7   9.1  10.3   5.9 99.0 99.00
2010 02 08 05 50 188  0.5  1.2  2.82 14.81  9.65 298 1018.8   9.2  10.2   6.1 99.0 99.00
2010 02 08 06 50 148  1.7  2.7  3.09 11.43  9.83 279 1018.7   9.2  10.2   6.1 99.0 99.00
2010 02 08 07 50 168  2.3  3.3  2.63 10.81  9.04 292 1018.9   9.2  10.1   6.3 99.0 99.00
2010 02 08 08 50 177  2.1  3.0  3.06 14.81  9.63 311 1018.9   9.1  10.1   6.3 99.0 99.00
2010 02 08 09 50 182  2.2  3.4  2.94 11.43  9.17 285 1018.8   9.2  10.1   6.3 99.0 99.00
2010 02 08 10 50 156  2.4  3.2  2.71 10.81  9.43 280 1018.4   9.1  10.0   6.4 99.0 99.00
2010 02 08 11 50 193  2.2  3.0  2.68 16.00  9.26 307 1018.2   9.0  10.0   6.5 99.0 99.00
2010 02 08 12 50 202  1.9  2.5  2.67 10.00  8.77 305 1018.1   8.9  10.0   6.3 99.0 99.00
2010 02 08 13 50 185  1.3  2.3  2.74 11.43  8.91 271 1018.0   8.9  10.0   6.3 99.0 99.00
2010 02 08 14 50 171  1.8  2.8  2.47 11.43  8.79 286 1017.5   9.0   9.9   6.3 99.0 99.00
2010 02 08 15 50 112  5.6  7.1  2.49 14.81  8.60 313 1017.1   8.3  10.0   7.0 99.0 99.00
2010 02 08 16 50 123  5.2  6.9  2.22 14.81  8.49 125 1017.0   8.3  10.0   7.1 99.0 99.00
2010 02 08 17 50 121  3.8  5.2  2.35 14.81  8.73 307 1017.1   8.4  10.0   6.6 99.0 99.00
2010 02 08 18 50 132  2.5  3.5  2.12 12.90  8.36 305 1017.0   8.6  10.1   6.9 99.0 99.00
2010 02 08 19 50 123  2.3  3.6  2.20 13.79  8.68 298 1016.7   8.8  10.2   6.9 99.0 99.00
2010 02 08 20 50 142  1.6  2.5  2.65 13.79  9.80 310 1016.3   8.9  10.3   6.8 99.0 99.00
2010 02 08 21 50 151  0.4  1.2  2.17 12.12  9.16 287 1015.8   9.3  10.5   6.8 99.0 99.00
2010 02 08 22 50 103  1.1  2.4  2.28 13.79  9.39 300 1015.4   9.0  10.7   6.7 99.0 99.00
2010 02 08 23 50  81  1.7  3.0  2.13 10.81  9.05 261 1015.1   8.7  10.8   6.7 99.0 99.00
2010 02 09 00 50  55  1.5  2.7  2.30 13.79  9.31 280 1014.9   8.8  10.9   6.4 99.0 99.00
2010 02 09 01 50  47  2.2  3.2  2.35 12.90  9.27 277 1014.8   8.9  10.8   6.4 99.0 99.00
2010 02 09 02 50  50  2.7  3.5  2.17 10.00  8.63 265 1014.9   9.0  10.6   5.8 99.0 99.00
2010 02 09 03 50  49  3.8  4.9  2.27 13.79  9.14 281 1014.6   9.0  10.4   5.8 99.0 99.00
2010 02 09 04 50  39  3.8  4.8  2.06 12.90  8.81 270 1014.8   9.1  10.3   6.0 99.0 99.00
2010 02 09 05 50  27  3.6  4.3  2.11 10.81  8.76 264 1014.9   9.3  10.1   6.0 99.0 99.00
2010 02 09 06 50   7  3.8  4.5  1.98 12.90  8.75 265 1015.0   9.4  10.0   6.4 99.0 99.00
2010 02 09 07 50  11  5.0  5.7  2.18 11.43  8.45 252 1015.1   9.3  10.0   7.2 99.0 99.00
2010 02 09 08 50 359  4.7  5.6  2.16 10.81  8.32 258 1015.3   9.4  10.0   7.3 99.0 99.00
2010 02 09 09 50  27  5.5  6.5  1.92 10.00  7.72 251 1015.1   9.2  10.0   7.4 99.0 99.00
2010 02 09 10 50  51  4.1  5.0  1.84 10.00  7.62 264 1015.6   8.9   9.9   6.9 99.0 99.00
2010 02 09 11 50  65  2.7  3.7  2.02 13.79  8.18 288 1015.4   8.8   9.9   7.3 99.0 99.00
2010 02 09 12 50  71  3.3  4.7  2.16 12.90  8.50 304 1015.5   8.5   9.9   6.3 99.0 99.00
2010 02 09 13 50  48  3.0  3.9  2.16 11.43  8.56 300 1016.1   8.5   9.8   6.1 99.0 99.00
2010 02 09 14 50  48  2.7  3.6  2.07 10.81  8.20 292 1016.4   8.2   9.8   6.2 99.0 99.00
2010 02 09 15 50  52  3.2  4.5  1.85 10.81  7.70 268 1016.4   7.9   9.7   6.0 99.0 99.00
2010 02 09 16 50  57  3.3  4.7  2.07 10.81  7.98 275 1017.0   8.0   9.7   5.8 99.0 99.00
