#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 06 04 10 302  3.7  4.8 99.00 99.00 99.00 999 1009.7  12.9  12.6   9.6 99.0 99.00 
2020 06 06 04 20 297  3.5  4.8 99.00 99.00 99.00 999 1009.8  12.9  12.6   9.7 99.0 99.00 
2020 06 06 04 30 299  3.6  4.8 99.00 99.00 99.00 999 1009.9  12.9  12.8   9.7 99.0 99.00 
2020 06 06 04 40 297  3.5  4.6  1.69 11.43  7.21 292 1010.0  12.9  12.7   9.8 99.0 99.00 
2020 06 06 04 50 299  3.8  4.9 99.00 99.00 99.00 999 1010.0  12.9  12.7   9.6 99.0 99.00 
2020 06 06 05 00 298  3.9  5.1 99.00 99.00 99.00 999 1010.0  13.0  12.7   9.4 99.0 99.00 
2020 06 06 05 10 297  3.9  5.1 99.00 99.00 99.00 999 1009.9  13.0  12.8   9.5 99.0 99.00 
2020 06 06 05 20 297  3.7  4.8 99.00 99.00 99.00 999 1010.0  12.9  12.8   9.3 99.0 99.00 
2020 06 06 05 30 294  3.7  4.8 99.00 99.00 99.00 999 1010.0  12.9  12.7   9.2 99.0 99.00 
2020 06 06 05 40 296  3.4  4.8  1.80 10.00  7.61 285 1010.0  12.9  12.6   9.4 99.0 99.00 
2020 06 06 05 50 296  3.3  4.5 99.00 99.00 99.00 999 1009.9  12.9  12.7   9.4 99.0 99.00 
2020 06 06 06 00 298  3.2  4.4 99.00 99.00 99.00 999 1009.9  12.9  12.7   9.4 99.0 99.00 
2020 06 06 06 10 301  3.1  4.2 99.00 99.00 99.00 999 1009.9  12.9  12.6   9.5 99.0 99.00 
2020 06 06 06 20 299  2.7  4.1 99.00 99.00 99.00 999 1009.8  12.9  12.6   9.2 99.0 99.00 
2020 06 06 06 30 299  2.4  3.5 99.00 99.00 99.00 999 1009.8  12.9  12.6   9.3 99.0 99.00 
2020 06 06 06 40 291  3.9  6.6  1.56 10.00  7.15 289 1009.9  12.8  12.6  10.0 99.0 99.00 
2020 06 06 06 50 283  3.9  5.6 99.00 99.00 99.00 999 1009.8  12.2  12.6  10.3 99.0 99.00 
2020 06 06 07 00 283  3.8  5.1 99.00 99.00 99.00 999 1009.8  12.3  12.5  10.3 99.0 99.00 
2020 06 06 07 10 280  3.4  4.8 99.00 99.00 99.00 999 1009.7  12.2  12.5  10.1 99.0 99.00 
2020 06 06 07 20 276  2.9  3.8 99.00 99.00 99.00 999 1009.7  12.3  12.5   9.9 99.0 99.00 
2020 06 06 07 30 271  2.4  3.3 99.00 99.00 99.00 999 1009.6  12.4  12.4   9.9 99.0 99.00 
2020 06 06 07 40 270  2.4  3.3  1.67 11.43  7.53 291 1009.5  12.4  12.4  10.2 99.0 99.00 
2020 06 06 07 50 266  2.5  3.4 99.00 99.00 99.00 999 1009.5  12.4  12.4  10.2 99.0 99.00 
2020 06 06 08 00 265  2.5  3.8 99.00 99.00 99.00 999 1009.5  12.4  12.3   9.7 99.0 99.00 
2020 06 06 08 10 261  2.7  3.9 99.00 99.00 99.00 999 1009.5  12.4  12.3   9.5 99.0 99.00 
2020 06 06 08 20 262  2.5  3.4 99.00 99.00 99.00 999 1009.4  12.4  12.3   9.9 99.0 99.00 
2020 06 06 08 30 250  2.2  3.1 99.00 99.00 99.00 999 1009.3  12.3  12.3   9.9 99.0 99.00 
2020 06 06 08 40 241  2.1  2.9  1.57 10.81  7.24 286 1009.4  12.3  12.2  10.0 99.0 99.00 
2020 06 06 08 50 228  2.5  3.9 99.00 99.00 99.00 999 1009.3  12.4  12.2  10.3 99.0 99.00 
2020 06 06 09 00 249  3.3  4.8 99.00 99.00 99.00 999 1009.3  12.4  12.1   9.8 99.0 99.00 
2020 06 06 09 10 254  3.7  5.1 99.00 99.00 99.00 999 1009.3  12.5  12.1   9.6 99.0 99.00 
2020 06 06 09 20 269  4.2  6.0 99.00 99.00 99.00 999 1009.3  12.4  12.2  10.0 99.0 99.00 
2020 06 06 09 30 282  4.8  6.4 99.00 99.00 99.00 999 1009.3  12.2  12.2   9.9 99.0 99.00 
2020 06 06 09 40 288  4.1  5.5  1.74 11.43  7.16 297 1009.3  12.2  12.2   9.9 99.0 99.00 
2020 06 06 09 50 287  3.8  5.3 99.00 99.00 99.00 999 1009.2  12.2  12.2  10.0 99.0 99.00 
2020 06 06 10 00 285  3.9  5.1 99.00 99.00 99.00 999 1009.2  12.2  12.2   9.7 99.0 99.00 
2020 06 06 10 10 281  3.5  5.3 99.00 99.00 99.00 999 1009.2  12.2  12.2   9.6 99.0 99.00 
2020 06 06 10 20 277  3.5  4.9 99.00 99.00 99.00 999 1009.3  12.3  12.2   9.5 99.0 99.00 
2020 06 06 10 30 273  3.8  5.0 99.00 99.00 99.00 999 1009.3  12.3  12.2   9.3 99.0 99.00 
2020 06 06 10 40 281  3.5  4.9  1.79 11.43  6.94 289 1009.4  12.3  12.2   9.4 99.0 99.00 
2020 06 06 10 50 282  3.2  4.5 99.00 99.00 99.00 999 1009.4  12.3  12.2   9.4 99.0 99.00 
2020 06 06 11 00 282  2.7  3.8 99.00 99.00 99.00 999 1009.4  12.3  12.2   9.4 99.0 99.00 
2020 06 06 11 10 280  2.7  4.0 99.00 99.00 99.00 999 1009.4  12.3  12.2   9.3 99.0 99.00 
2020 06 06 11 20 276  2.6  4.0 99.00 99.00 99.00 999 1009.4  12.3  12.2   9.1 99.0 99.00 
2020 06 06 11 30 269  2.0  3.2 99.00 99.00 99.00 999 1009.4  12.3  12.2   9.2 99.0 99.00 
2020 06 06 11 40 268  2.2  3.2  1.66 11.43  6.81 282 1009.4  12.3  12.2   9.0 99.0 99.00 
2020 06 06 11 50 261  3.3  6.8 99.00 99.00 99.00 999 1009.5  12.4  12.2   9.2 99.0 99.00 
2020 06 06 12 00 268  2.9  7.5 99.00 99.00 99.00 999 1009.5  11.7  12.2   9.6 99.0 99.00 
2020 06 06 12 10 248  2.1  3.4 99.00 99.00 99.00 999 1009.4  11.5  12.2   9.3 99.0 99.00 
2020 06 06 12 20 249  1.4  2.5 99.00 99.00 99.00 999 1009.5  11.6  12.1   9.2 99.0 99.00 
2020 06 06 12 30 235  1.7  2.9 99.00 99.00 99.00 999 1009.5  11.7  12.1   9.5 99.0 99.00 
2020 06 06 12 40 214  1.9  2.8  1.68 10.00  6.97 287 1009.5  11.8  12.1   9.1 99.0 99.00 
2020 06 06 12 50 215  2.4  3.3 99.00 99.00 99.00 999 1009.6  11.9  12.0   9.4 99.0 99.00 
2020 06 06 13 00 263  4.1  5.7 99.00 99.00 99.00 999 1009.7  11.8  12.0   9.8 99.0 99.00 
2020 06 06 13 10 257  3.9  6.0 99.00 99.00 99.00 999 1009.7  11.2  12.1   9.2 99.0 99.00 
2020 06 06 13 20 225  3.3  4.5 99.00 99.00 99.00 999 1009.8  11.1  12.1   8.7 99.0 99.00 
2020 06 06 13 30 211  3.3  4.0 99.00 99.00 99.00 999 1009.8  11.1  12.1   8.6 99.0 99.00 
2020 06 06 13 40 202  3.2  4.2  1.50 10.81  6.97 289 1009.8  11.1  12.1   8.7 99.0 99.00 
2020 06 06 13 50 196  3.0  3.9 99.00 99.00 99.00 999 1009.9  11.2  12.1   8.8 99.0 99.00 
2020 06 06 14 00 192  2.6  4.1 99.00 99.00 99.00 999 1009.9  11.3  12.1   9.1 99.0 99.00 
2020 06 06 14 10 187  2.0  4.3 99.00 99.00 99.00 999 1010.0  11.5  12.2   9.3 99.0 99.00 
2020 06 06 14 20 192  0.9  1.8 99.00 99.00 99.00 999 1010.0  11.6  12.2   9.5 99.0 99.00 
2020 06 06 14 30 260  1.3  2.5 99.00 99.00 99.00 999 1010.0  11.6  12.2   9.4 99.0 99.00 
2020 06 06 14 40 278  0.8  2.4  1.45 10.81  6.94 290 1010.0  11.2  12.2   8.0 99.0 99.00 
2020 06 06 14 50 236  2.2  7.7 99.00 99.00 99.00 999 1010.1  11.3  12.2   8.4 99.0 99.00 
2020 06 06 15 00 324  2.3  3.5 99.00 99.00 99.00 999 1010.2  10.8  12.2   8.6 99.0 99.00 
2020 06 06 15 10 286  1.2  2.5 99.00 99.00 99.00 999 1010.1  10.7  12.2   8.9 99.0 99.00 
2020 06 06 15 20 217  2.3  3.7 99.00 99.00 99.00 999 1010.1  10.9  12.2   9.0 99.0 99.00 
2020 06 06 15 30 219  2.7  3.7 99.00 99.00 99.00 999 1010.0  10.9  12.2   9.0 99.0 99.00 
2020 06 06 15 40 212  2.4  3.2  1.53 11.43  7.67 281 1010.1  11.1  12.2   9.0 99.0 99.00 
2020 06 06 15 50 213  2.2  3.1 99.00 99.00 99.00 999 1010.0  11.3  12.3   9.3 99.0 99.00 
2020 06 06 16 00 200  1.4  2.3 99.00 99.00 99.00 999 1010.0  11.4  12.4   9.5 99.0 99.00 
2020 06 06 16 10 183  2.0  3.5 99.00 99.00 99.00 999 1009.9  11.6  12.5   9.7 99.0 99.00 
2020 06 06 16 20 270  5.2  8.0 99.00 99.00 99.00 999 1010.0  11.2  12.5   8.4 99.0 99.00 
2020 06 06 16 30 265  2.9  4.4 99.00 99.00 99.00 999 1010.0  10.7  12.5   8.3 99.0 99.00 
2020 06 06 16 40 224  1.1  2.2  1.48 17.39  7.45 249 1009.9  10.4  12.6   8.3 99.0 99.00 
2020 06 06 16 50 260  0.5  1.2 99.00 99.00 99.00 999 1009.8  10.4  12.6   8.3 99.0 99.00 
2020 06 06 17 00 209  0.4  1.5 99.00 99.00 99.00 999 1009.8  10.7  12.7   8.7 99.0 99.00 
2020 06 06 17 10 173  1.5  2.8 99.00 99.00 99.00 999 1009.7  11.1 999.0   9.1 99.0 99.00 
2020 06 06 17 20 178  2.0  3.3 99.00 99.00 99.00 999 1009.6  11.2  12.7   9.1 99.0 99.00 
2020 06 06 17 30 181  2.3  3.2 99.00 99.00 99.00 999 1009.6  11.2  12.7   9.1 99.0 99.00 
2020 06 06 17 40 185  2.4  3.6  1.46 10.81  7.38 284 1009.7  11.3  12.7   8.9 99.0 99.00 
2020 06 06 17 50 185  2.9  3.9 99.00 99.00 99.00 999 1009.6  11.5  12.8   8.0 99.0 99.00 
2020 06 06 18 00 179  3.4  4.5 99.00 99.00 99.00 999 1009.7  11.7  12.8   8.2 99.0 99.00 
2020 06 06 18 10 173  4.0  5.3 99.00 99.00 99.00 999 1009.7  11.8  12.9   8.5 99.0 99.00 
2020 06 06 18 20 171  4.0  5.2 99.00 99.00 99.00 999 1009.8  11.7  12.8   8.7 99.0 99.00 
2020 06 06 18 30 187  4.7  5.8 99.00 99.00 99.00 999 1009.8  11.9  12.7   9.5 99.0 99.00 
2020 06 06 18 40 193  5.3  6.7  1.46 16.00  7.05 218 1009.9  11.8  12.7   9.0 99.0 99.00 
2020 06 06 18 50 193  5.5  6.9 99.00 99.00 99.00 999 1009.8  11.9  12.6   9.1 99.0 99.00 
2020 06 06 19 00 186  5.7  6.9 99.00 99.00 99.00 999 1009.7  11.8  12.7   9.1 99.0 99.00 
2020 06 06 19 10 181  5.3  6.8 99.00 99.00 99.00 999 1009.7  11.7  12.6   9.0 99.0 99.00 
2020 06 06 19 20 196  5.0  6.4 99.00 99.00 99.00 999 1009.8  11.8  12.6   8.8 99.0 99.00 
2020 06 06 19 30 212  5.5  7.6 99.00 99.00 99.00 999 1009.7  12.0 999.0   8.6 99.0 99.00 
2020 06 06 19 40 212  4.8  6.1  1.50 16.00  6.72 221 1009.6  11.9  12.5   8.6 99.0 99.00 
2020 06 06 19 50 215  4.7  5.8 99.00 99.00 99.00 999 1009.6  11.9  12.5   8.5 99.0 99.00 
2020 06 06 20 00 223  4.0  5.4 99.00 99.00 99.00 999 1009.7  11.8  12.6   8.6 99.0 99.00 
2020 06 06 20 10 234  4.0  5.1 99.00 99.00 99.00 999 1009.8  11.8  12.6   8.5 99.0 99.00 
2020 06 06 20 20 235  4.3  5.4 99.00 99.00 99.00 999 1009.9  11.8  12.7   9.0 99.0 99.00 
2020 06 06 20 30 229  4.6  6.0 99.00 99.00 99.00 999 1010.0  11.8  12.7   8.8 99.0 99.00 
2020 06 06 20 40 222  3.8  5.1  1.48 16.00  6.66 195 1010.0  11.9  12.6   8.9 99.0 99.00 
2020 06 06 20 50 221  4.1  5.3 99.00 99.00 99.00 999 1009.9  11.9  12.6   8.9 99.0 99.00 
2020 06 06 21 00 222  4.6  5.9 99.00 99.00 99.00 999 1009.9  12.1  12.6   8.8 99.0 99.00 
2020 06 06 21 10 223  5.3  6.8 99.00 99.00 99.00 999 1010.0  12.2  12.7   8.8 99.0 99.00 
2020 06 06 21 20 214  4.8  6.2 99.00 99.00 99.00 999 1010.0  11.8  12.7   8.7 99.0 99.00 
2020 06 06 21 30 214  4.3  5.5 99.00 99.00 99.00 999 1010.1  12.0  12.7   9.1 99.0 99.00 
2020 06 06 21 40 210  4.4  5.5  1.57 10.81  7.08 289 1010.2  12.0  12.7   9.1 99.0 99.00 
2020 06 06 21 50 229  4.5  5.6 99.00 99.00 99.00 999 1010.2  12.2  12.7   8.7 99.0 99.00 
2020 06 06 22 00 243  4.9  6.4 99.00 99.00 99.00 999 1010.3  12.3  12.7   8.7 99.0 99.00 
2020 06 06 22 10 247  4.6  5.7 99.00 99.00 99.00 999 1010.4  12.3  12.7   7.9 99.0 99.00 
2020 06 06 22 20 242  4.8  5.9 99.00 99.00 99.00 999 1010.4  12.3  12.8   8.2 99.0 99.00 
2020 06 06 22 30 245  4.8  6.1 99.00 99.00 99.00 999 1010.5  12.4  12.8   8.2 99.0 99.00 
2020 06 06 22 40 245  5.1  6.5  1.42 16.00  6.32 183 1010.7  12.5  12.8   8.2 99.0 99.00 
2020 06 06 22 50 247  4.7  6.1 99.00 99.00 99.00 999 1010.6  12.5  12.8   8.2 99.0 99.00 
2020 06 06 23 00 247  3.9  5.0 99.00 99.00 99.00 999 1010.7  12.5  12.8   8.5 99.0 99.00 
2020 06 06 23 10 240  3.6  4.6 99.00 99.00 99.00 999 1010.8  12.5  12.8   8.6 99.0 99.00 
2020 06 06 23 20 251  4.8  6.4 99.00 99.00 99.00 999 1010.8  12.5  12.8   8.6 99.0 99.00 
2020 06 06 23 30 259  4.8  6.5 99.00 99.00 99.00 999 1010.8  12.3  12.8   8.6 99.0 99.00 
2020 06 06 23 40 267  4.9  6.8  1.39 16.00  6.40 214 1010.8  12.4  12.8   8.1 99.0 99.00 
2020 06 06 23 50 271  4.8  6.0 99.00 99.00 99.00 999 1010.9  12.4  12.8   7.6 99.0 99.00 
2020 06 07 00 00 268  4.4  5.9 99.00 99.00 99.00 999 1010.9  12.5  12.7   8.2 99.0 99.00 
2020 06 07 00 10 259  4.6  5.6 99.00 99.00 99.00 999 1011.1  12.5  12.8   7.8 99.0 99.00 
2020 06 07 00 20 255  4.3  5.6 99.00 99.00 99.00 999 1011.1  12.6  12.7   8.3 99.0 99.00 
2020 06 07 00 30 255  4.2  5.5 99.00 99.00 99.00 999 1011.2  12.5  12.7   8.6 99.0 99.00 
2020 06 07 00 40 246  4.0  5.0  1.31 10.00  6.04 307 1011.3  12.5  12.6   8.6 99.0 99.00 
2020 06 07 00 50 252  4.5  6.2 99.00 99.00 99.00 999 1011.2  12.5  12.6   8.1 99.0 99.00 
2020 06 07 01 00 261  5.3  6.3 99.00 99.00 99.00 999 1011.3  12.6  12.5   7.8 99.0 99.00 
2020 06 07 01 10 262  5.3  6.6 99.00 99.00 99.00 999 1011.3  12.6  12.8   8.1 99.0 99.00 
2020 06 07 01 20 251  5.0  6.3 99.00 99.00 99.00 999 1011.3  12.3  12.9   8.7 99.0 99.00 
2020 06 07 01 30 269  4.9  6.3 99.00 99.00 99.00 999 1011.4  12.6  12.9   8.2 99.0 99.00 
2020 06 07 01 40 277  5.1  6.5  1.38 16.00  6.58 214 1011.5  12.7  12.8   7.9 99.0 99.00 
2020 06 07 01 50 280  5.0  6.9 99.00 99.00 99.00 999 1011.6  12.7  12.9   7.8 99.0 99.00 
2020 06 07 02 00 280  6.6  7.9 99.00 99.00 99.00 999 1011.6  12.5  13.0   7.8 99.0 99.00 
2020 06 07 02 10 276  5.9  7.1 99.00 99.00 99.00 999 1011.7  12.4  12.9   7.5 99.0 99.00 
2020 06 07 02 20 281  4.9  6.4 99.00 99.00 99.00 999 1011.7  12.1  12.9   7.2 99.0 99.00 
2020 06 07 02 30 283  4.8  5.9 99.00 99.00 99.00 999 1011.7  12.2  13.0   7.9 99.0 99.00 
2020 06 07 02 40 284  4.0  5.1  1.45 10.00  6.79 281 1011.8  12.2  13.0   8.0 99.0 99.00 
2020 06 07 02 50 282  3.5  4.6 99.00 99.00 99.00 999 1011.9  12.3  13.0   8.0 99.0 99.00 
2020 06 07 03 00 275  2.9  4.0 99.00 99.00 99.00 999 1011.9  12.2  13.0   7.8 99.0 99.00 
2020 06 07 03 10 275  2.6  3.4 99.00 99.00 99.00 999 1012.0  12.3  13.0   8.0 99.0 99.00 
2020 06 07 03 20 276  2.0  3.2 99.00 99.00 99.00 999 1012.0  12.3  13.0   8.1 99.0 99.00 
2020 06 07 03 30 268  1.6  3.0 99.00 99.00 99.00 999 1011.9  12.2  13.0   8.1 99.0 99.00 
2020 06 07 03 40 257  1.4  2.3  1.40 16.00  7.09 214 1011.9  12.2  13.0   8.1 99.0 99.00 
2020 06 07 03 50 241  1.6  2.6 99.00 99.00 99.00 999 1011.9  12.3  13.1   8.3 99.0 99.00 
2020 06 07 04 00 265  2.0  3.6 99.00 99.00 99.00 999 1011.9  12.4  13.0   7.8 99.0 99.00 
2020 06 07 04 10 276  3.3  4.6 99.00 99.00 99.00 999 1011.9  12.5  13.0   7.9 99.0 99.00 
2020 06 07 04 20 289  3.8  5.3 99.00 99.00 99.00 999 1011.8  12.5  13.0   8.0 99.0 99.00 
2020 06 07 04 30 292  4.2  6.5 99.00 99.00 99.00 999 1011.9  12.5  13.0   7.9 99.0 99.00 
2020 06 07 04 40 277  5.1  7.6  1.35 16.00  6.74 255 1012.2  11.9  13.0   7.9 99.0 99.00 
2020 06 07 04 50 270  1.0  3.4 99.00 99.00 99.00 999 1012.3  11.3  13.0   8.2 99.0 99.00 
2020 06 07 05 00 273  0.5  1.9 99.00 99.00 99.00 999 1012.4  11.2  13.0   8.1 99.0 99.00 
2020 06 07 05 10 259  6.0  8.1 99.00 99.00 99.00 999 1012.3  11.6  13.0   8.0 99.0 99.00 
2020 06 07 05 20 256  6.2  7.8 99.00 99.00 99.00 999 1012.3  11.7  13.1   7.7 99.0 99.00 
2020 06 07 05 30 247  5.6  7.2 99.00 99.00 99.00 999 1012.2  11.7  13.0   7.9 99.0 99.00 
2020 06 07 05 40 241  4.3  5.5  1.42 16.00  6.53 232 1012.2  11.7  13.0   8.2 99.0 99.00 
2020 06 07 05 50 256  3.9  5.0 99.00 99.00 99.00 999 1012.2  11.8  13.0   7.9 99.0 99.00 
2020 06 07 06 00 247  3.7  4.7 99.00 99.00 99.00 999 1012.2  11.9  13.0   7.7 99.0 99.00 
2020 06 07 06 10 247  3.7  4.8 99.00 99.00 99.00 999 1012.2  11.8  13.0   8.6 99.0 99.00 
2020 06 07 06 20 252  4.1  5.0 99.00 99.00 99.00 999 1012.2  11.8  13.0   8.4 99.0 99.00 
2020 06 07 06 30 241  4.0  5.0 99.00 99.00 99.00 999 1012.2  11.8  13.0   8.5 99.0 99.00 
2020 06 07 06 40 238  3.5  4.5  1.43 16.00  6.47 225 1012.3  11.7  12.9   8.4 99.0 99.00 
2020 06 07 06 50 257  3.6  6.0 99.00 99.00 99.00 999 1012.4  11.9  12.9   8.8 99.0 99.00 
2020 06 07 07 00 294  3.7  5.9 99.00 99.00 99.00 999 1012.4  11.5  12.9   8.1 99.0 99.00 
2020 06 07 07 10 274  2.3  3.5 99.00 99.00 99.00 999 1012.4  11.3  12.9   8.3 99.0 99.00 
2020 06 07 07 20 250  1.9  2.8 99.00 99.00 99.00 999 1012.4  11.4  12.9   8.6 99.0 99.00 
2020 06 07 07 30 235  2.0  3.0 99.00 99.00 99.00 999 1012.5  11.5  12.9   8.6 99.0 99.00 
2020 06 07 07 40 222  1.5  2.4  1.41 16.00  6.40 202 1012.5  11.6  12.8   8.6 99.0 99.00 
2020 06 07 07 50 210  1.4  2.0 99.00 99.00 99.00 999 1012.6  11.8  12.8   8.5 99.0 99.00 
2020 06 07 08 00 293  2.7  4.9 99.00 99.00 99.00 999 1012.7  11.8  12.9   8.4 99.0 99.00 
2020 06 07 08 10 329  2.2  4.0 99.00 99.00 99.00 999 1012.8  11.3  12.8   7.2 99.0 99.00 
2020 06 07 08 20 308  1.6  4.7 99.00 99.00 99.00 999 1012.8  11.3  12.8   7.4 99.0 99.00 
2020 06 07 08 30 270  4.2  5.4 99.00 99.00 99.00 999 1012.8  12.0  12.8   8.5 99.0 99.00 
2020 06 07 08 40 267  4.1  5.1  1.54 16.00  6.69 195 1012.9  12.2  12.8   8.4 99.0 99.00 
2020 06 07 08 50 272  3.9  5.3 99.00 99.00 99.00 999 1012.8  12.2  12.8   8.2 99.0 99.00 
2020 06 07 09 00 270  3.3  4.3 99.00 99.00 99.00 999 1012.9  12.2  12.8   8.1 99.0 99.00 
2020 06 07 09 10 271  3.3  4.3 99.00 99.00 99.00 999 1012.9  12.2  12.7   7.8 99.0 99.00 
2020 06 07 09 20 274  3.5  4.6 99.00 99.00 99.00 999 1013.0  12.2  12.7   7.7 99.0 99.00 
2020 06 07 09 30 274  3.1  4.3 99.00 99.00 99.00 999 1013.1  12.2  12.7   7.6 99.0 99.00 
2020 06 07 09 40 273  2.9  3.8  1.43 16.00  6.48 221 1013.2  12.2  12.7   7.8 99.0 99.00 
2020 06 07 09 50 275  2.6  3.9 99.00 99.00 99.00 999 1013.2  12.2  12.7   7.9 99.0 99.00 
2020 06 07 10 00 300  4.4  6.8 99.00 99.00 99.00 999 1013.4  12.0  12.6   8.0 99.0 99.00 
2020 06 07 10 10 336  2.4  3.9 99.00 99.00 99.00 999 1013.5  11.5  12.6   7.4 99.0 99.00 
2020 06 07 10 20 326  1.2  2.2 99.00 99.00 99.00 999 1013.5  11.4  12.6   7.6 99.0 99.00 
2020 06 07 10 30 287  1.3  2.5 99.00 99.00 99.00 999 1013.5  11.4  12.5   7.9 99.0 99.00 
2020 06 07 10 40 288  2.1  3.1  1.43 16.00  6.31 218 1013.6  11.7  12.3   8.3 99.0 99.00 
2020 06 07 10 50 286  1.6  3.3 99.00 99.00 99.00 999 1013.7  11.8  12.3   8.2 99.0 99.00 
2020 06 07 11 00 301  3.0  4.1 99.00 99.00 99.00 999 1013.7  12.0  12.2   8.2 99.0 99.00 
2020 06 07 11 10 293  3.0  3.9 99.00 99.00 99.00 999 1013.7  12.0  12.2   8.1 99.0 99.00 
2020 06 07 11 20 280  3.0  3.9 99.00 99.00 99.00 999 1013.8  12.0  12.2   7.9 99.0 99.00 
2020 06 07 11 30 276  3.3  4.2 99.00 99.00 99.00 999 1013.8  12.1  12.2   7.8 99.0 99.00 
2020 06 07 11 40 278  3.0  3.8  1.39 16.00  6.23 220 1014.0  12.1  12.2   8.1 99.0 99.00 
2020 06 07 11 50 283  2.7  3.7 99.00 99.00 99.00 999 1014.0  12.1  12.3   8.0 99.0 99.00 
2020 06 07 12 00 292  1.9  2.8 99.00 99.00 99.00 999 1014.1  12.1  12.3   8.2 99.0 99.00 
2020 06 07 12 10 303  1.4  2.2 99.00 99.00 99.00 999 1014.3  12.1  12.2   8.3 99.0 99.00 
2020 06 07 12 20 309  1.9  2.8 99.00 99.00 99.00 999 1014.4  12.1  12.2   8.8 99.0 99.00 
2020 06 07 12 30 288  2.1  3.5 99.00 99.00 99.00 999 1014.5  12.1  12.2   8.8 99.0 99.00 
2020 06 07 12 40 288  4.0  6.0  1.37 16.00  6.50 226 1014.6  12.2  12.2   9.0 99.0 99.00 
2020 06 07 12 50 288  4.0  5.0 99.00 99.00 99.00 999 1014.7  12.1  12.2   9.1 99.0 99.00 
2020 06 07 13 00 279  3.5  4.5 99.00 99.00 99.00 999 1014.8  12.1  12.4   9.1 99.0 99.00 
2020 06 07 13 10 272  3.0  3.8 99.00 99.00 99.00 999 1014.9  12.1  12.8   8.9 99.0 99.00 
2020 06 07 13 20 274  3.2  4.1 99.00 99.00 99.00 999 1014.9  12.1  12.8   8.6 99.0 99.00 
2020 06 07 13 30 280  2.8  3.9 99.00 99.00 99.00 999 1014.9  12.2  12.8   8.8 99.0 99.00 
2020 06 07 13 40 295  3.3  4.5  1.35 16.00  6.64 209 1015.0  12.3  12.8   8.8 99.0 99.00 
2020 06 07 13 50 294  3.9  5.3 99.00 99.00 99.00 999 1015.2  12.3  12.8   8.5 99.0 99.00 
2020 06 07 14 00 290  5.0  8.1 99.00 99.00 99.00 999 1015.3  12.3  12.8   8.5 99.0 99.00 
2020 06 07 14 10 288  6.3  8.0 99.00 99.00 99.00 999 1015.4  12.0  12.8   8.0 99.0 99.00 
2020 06 07 14 20 299  5.2  8.0 99.00 99.00 99.00 999 1015.5  11.7  12.7   8.6 99.0 99.00 
2020 06 07 14 30 308  6.1  8.1 99.00 99.00 99.00 999 1015.7  11.9  12.7   9.1 99.0 99.00 
2020 06 07 14 40 322  6.5  8.4  1.55 14.81  7.12 243 1015.7  11.8  12.7   8.0 99.0 99.00 
2020 06 07 14 50 320  5.6  6.8 99.00 99.00 99.00 999 1015.8  11.6  12.7   7.7 99.0 99.00 
2020 06 07 15 00 315  5.0  6.9 99.00 99.00 99.00 999 1015.9  11.5  12.6   8.0 99.0 99.00 
2020 06 07 15 10 309  4.9  7.2 99.00 99.00 99.00 999 1016.2  11.6  12.7   8.7 99.0 99.00 
2020 06 07 15 20 323  7.0  8.9 99.00 99.00 99.00 999 1016.3  11.5  12.7   9.1 99.0 99.00 
2020 06 07 15 30 328  4.9  7.0 99.00 99.00 99.00 999 1016.5  11.1  12.7   8.6 99.0 99.00 
2020 06 07 15 40 319  3.1  3.9  1.56  9.09  6.96 267 1016.5  11.1  12.7   8.3 99.0 99.00 
2020 06 07 15 50 315  2.9  4.0 99.00 99.00 99.00 999 1016.5  11.4  12.7   8.4 99.0 99.00 
2020 06 07 16 00 326  4.2  6.1 99.00 99.00 99.00 999 1016.6  11.7  12.7   8.7 99.0 99.00 
2020 06 07 16 10 326  5.7  7.2 99.00 99.00 99.00 999 1016.6  12.1  12.7   9.2 99.0 99.00 
2020 06 07 16 20 334  5.3  7.0 99.00 99.00 99.00 999 1016.7  12.2  12.7   8.6 99.0 99.00 
2020 06 07 16 30 328  5.0  6.7 99.00 99.00 99.00 999 1016.7  12.4  12.8   8.4 99.0 99.00 
2020 06 07 16 40 322  5.7  7.5  1.89 10.00  7.29 261 1016.8  12.4  12.8   8.6 99.0 99.00 
2020 06 07 16 50 316  5.6  7.0 99.00 99.00 99.00 999 1017.0  12.3  12.8   8.9 99.0 99.00 
2020 06 07 17 00 312  5.4  6.9 99.00 99.00 99.00 999 1017.0  12.2  12.8   8.8 99.0 99.00 
2020 06 07 17 10 310  5.3  6.8 99.00 99.00 99.00 999 1017.1  12.4  12.8   9.0 99.0 99.00 
2020 06 07 17 20 318  6.1  7.4 99.00 99.00 99.00 999 1017.3  12.5  12.9   9.2 99.0 99.00 
2020 06 07 17 30 316  5.5  6.6 99.00 99.00 99.00 999 1017.3  12.4  12.9   9.4 99.0 99.00 
2020 06 07 17 40 315  4.8  6.3  1.99 10.81  6.99 274 1017.4  12.4  12.9   9.5 99.0 99.00 
2020 06 07 17 50 308  4.7  6.0 99.00 99.00 99.00 999 1017.4  12.4  12.9   9.5 99.0 99.00 
