YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 04 15 10  62  7.1  8.2  1.46 11.11  5.85 308 1025.1  10.6   9.0 999.0 99.0
1999 04 15 11  65  9.7 11.6  1.48 11.11  5.34 307 1024.0  10.6   9.0 999.0 99.0
1999 04 15 12  61  8.5 10.4  1.33 11.11  5.12 326 1024.0  10.2   9.0 999.0 99.0
1999 04 15 13  63 11.4 13.9  1.26  4.00  4.85  69 1022.7  10.6   9.0 999.0 99.0
1999 04 15 14  62 11.4 14.4  1.33 11.11  4.77 309 1022.2  10.5   9.0 999.0 99.0
1999 04 15 15  60 11.5 13.4  1.35 12.50  4.58 343 1021.9  10.4   9.0 999.0 99.0
1999 04 15 16  64 11.0 13.0  1.35 12.50  4.79 288 1021.3  10.6   9.0 999.0 99.0
1999 04 15 17  66 11.0 12.7  1.25 11.11  4.41 318 1020.6  11.0   9.0 999.0 99.0
1999 04 15 18  64  9.8 11.7  1.19  4.17  4.43  69 1020.4  11.7   9.0 999.0 99.0
1999 04 15 19  62  9.2 11.0  1.25 12.50  4.68 324 1019.6  12.5   9.0 999.0 99.0
1999 04 15 20  56  7.4  8.7  1.31  4.17  4.67  75 1019.4  12.6   9.1 999.0 99.0
1999 04 15 21  59  7.1  8.2  1.20 11.11  4.68 294 1018.7  13.0   9.3 999.0 99.0
1999 04 15 22  48  4.6  5.4  1.06 11.11  4.97 295 1018.1  12.9   9.4 999.0 99.0
1999 04 15 23  62  4.3  5.3   .97 11.11  4.85 291 1017.6  13.2   9.7 999.0 99.0
1999 04 16 00  57  2.7  4.2   .97 11.11  5.26 285 1018.1  13.0   9.8 999.0 99.0
1999 04 16 01  58  4.9  6.4   .94 10.00  4.95 285 1017.9  14.3   9.7 999.0 99.0
1999 04 16 02  82  5.0  5.8   .91 10.00  5.01 288 1017.2  14.1   9.7 999.0 99.0
1999 04 16 03  70  4.9  5.7   .91 10.00  5.41 290 1016.5  13.3   9.8 999.0 99.0
1999 04 16 04  78  6.4  7.3   .91 12.50  5.22 307 1016.4  14.2   9.5 999.0 99.0
1999 04 16 05  83  6.4  7.1   .81 11.11  4.91 302 1016.3  13.9   9.5 999.0 99.0
1999 04 16 06  84  6.4  7.3   .84 12.50  4.77 291 1016.0  13.3   9.5 999.0 99.0
1999 04 16 07  80  6.8  7.7   .85 14.29  4.52 228 1015.7  13.4   9.5 999.0 99.0
1999 04 16 08  81  7.5  8.4  1.00 12.50  4.64 282 1015.1  13.3   9.5 999.0 99.0
1999 04 16 09  82  7.9  9.2   .95 11.11  4.54 293 1014.8  13.4   9.5 999.0 99.0
1999 04 16 10  81  6.8  7.7  1.04  4.35  4.58 108 1014.8  12.9   9.4 999.0 99.0
1999 04 16 11  85  6.5  8.1  1.03  4.00  4.57  94 1014.8  12.9   9.4 999.0 99.0
1999 04 16 12  81  8.4 10.0  1.03 12.50  4.65 281 1014.6  13.6   9.4 999.0 99.0
1999 04 16 13  84  8.4 10.1   .96 12.50  4.54 280 1014.4  13.4   9.4 999.0 99.0
1999 04 16 14  86  7.6  8.8   .92 11.11  4.61 278 1014.6  12.8   9.4 999.0 99.0
1999 04 16 15  82  7.0  8.9   .94 14.29  4.48 228 1014.8  12.9   9.5 999.0 99.0
1999 04 16 16  84  6.7  8.5   .95 14.29  4.70 251 1014.9  12.9   9.5 999.0 99.0
1999 04 16 17  85  5.7  6.4   .93 14.29  4.56 232 1014.8  12.5   9.5 999.0 99.0
1999 04 16 18  87  4.4  5.1   .79 14.29  4.66 189 1014.8  12.5   9.7 999.0 99.0
1999 04 16 19 104  4.3  5.4   .86 14.29  5.09 255 1014.7  13.8   9.8 999.0 99.0
1999 04 16 20 184  1.9  2.4   .75 12.50  4.91 258 1014.8  12.2  10.2 999.0 99.0
1999 04 16 21 185  2.2  2.6   .67 14.29  5.41 199 1014.7  13.7  10.2 999.0 99.0
1999 04 16 22 197  2.2  2.8   .70 14.29  6.12 227 1014.8  14.1  10.5 999.0 99.0
1999 04 16 23 204  1.7  2.0   .68 14.29  6.55 241 1014.3  13.4  10.6 999.0 99.0
1999 04 17 00 201  3.5  4.2   .64 11.11  7.00 274 1014.3  12.9  10.5 999.0 99.0
1999 04 17 01 202  3.0  3.5   .58 12.50  7.13 277 1014.6  12.3  10.6 999.0 99.0
1999 04 17 02 135  2.9  3.4   .68 14.29  7.75 271 1014.8  11.5  10.5 999.0 99.0
1999 04 17 03 151  4.2  5.0   .72 12.50  7.46 314 1014.7  11.5  10.3 999.0 99.0
1999 04 17 04 155  3.5  4.0   .86 12.50  7.14 288 1015.1  11.0  10.3 999.0 99.0
1999 04 17 05 186  4.4  5.3   .80 12.50  6.80 286 1015.6  11.0  10.3 999.0 99.0
1999 04 17 06 192  6.1  7.0   .91 12.50  6.63 279 1015.6  10.9  10.3 999.0 99.0
1999 04 17 07 182  5.1  5.6   .86 11.11  5.70 275 1015.4  10.5  10.5 999.0 99.0
1999 04 17 08 193  6.1  7.4   .87 12.50  6.29 288 1015.7  10.4  10.2 999.0 99.0
1999 04 17 09 190  4.5  5.4   .92 11.11  6.59 295 1015.8  10.3  10.2 999.0 99.0
1999 04 17 10 177  5.6  6.8  1.00 12.50  7.01 277 1016.3  10.2  10.2 999.0 99.0
1999 04 17 11 190  5.2  6.8   .92 11.11  7.21 283 1016.7  10.2  10.2 999.0 99.0
1999 04 17 12 200  4.8  5.5   .90 12.50  6.71 288 1017.3   9.8  10.2 999.0 99.0
1999 04 17 13 201  4.8  6.0   .95 12.50  6.60 278 1017.9   9.5  10.2 999.0 99.0
1999 04 17 14 222  4.6  6.5 99.00 99.00 99.00 999 1018.8   9.3  10.2 999.0 99.0
1999 04 17 15 208  3.4  4.5  1.06 12.50  6.86 287 1019.5   9.0   9.8 999.0 99.0
1999 04 17 16 193  2.5  3.1  1.06 12.50  6.87 293 1020.4   9.0   9.8 999.0 99.0
1999 04 17 17 168  3.2  3.9   .95 12.50  6.73 285 1020.5   9.4   9.9 999.0 99.0
1999 04 17 18 190  3.9  4.7  1.13 12.50  7.42 279 1021.2   9.4  10.2 999.0 99.0
1999 04 17 19 185  3.0  4.4  1.16 11.11  7.26 288 1021.6   9.7  10.2 999.0 99.0
1999 04 17 20 206  4.0  4.8  1.29 11.11  7.48 282 1021.9   9.7  10.2 999.0 99.0
1999 04 17 21 225  4.1  5.0  1.22 12.50  7.45 276 1022.1   9.6  10.2 999.0 99.0
1999 04 17 22 234  4.5  5.3  1.22 11.11  7.19 279 1022.6   9.5  10.3 999.0 99.0
1999 04 17 23 235  3.3  4.2  1.27 11.11  7.56 275 1022.6   9.0  10.3 999.0 99.0
1999 04 18 00 303  5.9  7.0  1.23 11.11  7.77 288 1022.3   9.0  10.3 999.0 99.0
1999 04 18 01 313  5.4  6.1  1.24 11.11  6.34 285 1022.2   9.4  10.3 999.0 99.0
1999 04 18 02 321  5.2  5.9  1.26 11.11  6.15 302 1022.4   9.0  10.3 999.0 99.0
1999 04 18 03 315  4.9  5.6  1.26 11.11  5.82 276 1022.4   9.1  10.2 999.0 99.0
1999 04 18 04 306  4.8  5.8  1.39 11.11  6.31 285 1022.6   9.3  10.2 999.0 99.0
1999 04 18 05 318  5.5  6.4  1.45 11.11  6.29 287 1022.6   9.0  10.2 999.0 99.0
1999 04 18 06 315  5.0  5.9  1.30 11.11  6.20 302 1022.5   9.2   9.9 999.0 99.0
1999 04 18 07 300  5.5  6.5  1.58 11.11  6.78 302 1022.7   8.8   9.8 999.0 99.0
1999 04 18 08 314  4.7  5.5  1.54 11.11  6.64 293 1022.5   8.8   9.7 999.0 99.0
1999 04 18 09 333  4.0  4.8  1.53 11.11  6.94 278 1022.5   9.0   9.7 999.0 99.0
1999 04 18 10 325  3.2  3.9  1.56 11.11  7.07 283 1022.5   9.0   9.5 999.0 99.0
1999 04 18 11 313  3.0  3.8  1.79 11.11  7.61 281 1022.7   9.0   9.7 999.0 99.0
1999 04 18 12 307  3.3  4.0  1.75 11.11  7.26 277 1022.8   9.0   9.8 999.0 99.0
1999 04 18 13 320  2.9  3.7  1.78 11.11  7.10 284 1022.9   9.0   9.7 999.0 99.0
1999 04 18 14 316  3.5  4.0  1.70 10.00  7.27 275 1023.4   8.9   9.7 999.0 99.0
1999 04 18 15 316  4.0  4.8  1.51 11.11  6.79 270 1024.1   9.0   9.5 999.0 99.0
1999 04 18 16 334  3.2  3.9  1.54 11.11  6.83 279 1024.4   9.0   9.5 999.0 99.0
1999 04 18 17 327  1.8  2.1  1.49 10.00  6.50 279 1025.0   9.1   9.7 999.0 99.0
1999 04 18 18 316  1.4  2.0  1.37 10.00  6.55 276 1025.2   9.7   9.9 999.0 99.0
1999 04 18 19 301  1.8  2.7  1.42 10.00  6.81 272 1025.2   9.7  10.3 999.0 99.0
1999 04 18 20 262  1.0  1.8  1.34 10.00  6.82 281 1025.2   9.7  10.6 999.0 99.0
1999 04 18 21 241   .6  1.3  1.29 10.00  6.89 275 1025.2   9.8  11.0 999.0 99.0
1999 04 18 22 260  1.2  1.9  1.25 10.00  6.79 278 1025.2  10.2  11.0 999.0 99.0
1999 04 18 23 259  2.6  3.4  1.19  8.33  6.83 269 1025.2   9.8  10.7 999.0 99.0
1999 04 19 00 270  2.2  3.0  1.25 10.00  7.11 273 1025.0   9.9  11.1 999.0 99.0
1999 04 19 01 295  1.5  2.3  1.22 10.00  6.95 275 1024.4  10.2  11.2 999.0 99.0
1999 04 19 02 297  1.5  2.2  1.50  8.33  7.45 271 1024.2  10.1  11.3 999.0 99.0
1999 04 19 03 294  1.3  2.4  1.46  9.09  7.41 271 1024.1   9.7  11.1 999.0 99.0
1999 04 19 04 256   .8  1.7  1.53  8.33  7.59 262 1024.1   9.4  10.6 999.0 99.0
1999 04 19 05 266   .1   .7  1.59 10.00  7.58 269 1024.1   9.2  10.5 999.0 99.0
1999 04 19 06 136   .3   .7  1.73 10.00  7.70 271 1023.6   9.0  10.3 999.0 99.0
1999 04 19 07 151   .7  1.4  2.06 10.00  7.84 269 1023.2   9.0  10.1 999.0 99.0
1999 04 19 08 177  1.5  2.1  2.19 11.11  8.26 268 1022.8   9.4  10.5 999.0 99.0
1999 04 19 09 184  2.0  2.9  1.94 11.11  8.12 267 1022.6   9.4  10.6 999.0 99.0
1999 04 19 10 205  4.5  6.1  1.98 11.11  7.91 265 1022.8   9.5  10.9 999.0 99.0
1999 04 19 11 206  4.5  5.5  2.23 11.11  8.19 264 1022.7   9.6  11.0 999.0 99.0
1999 04 19 12 204  5.3  6.7  2.38 10.00  8.27 266 1023.2   9.7  11.0 999.0 99.0
1999 04 19 13 170  4.8  7.0  2.13  9.09  7.95 261 1022.8   9.0  10.9 999.0 99.0
1999 04 19 14 159  6.4  8.1  1.90 11.11  7.63 266 1022.7   8.7  10.6 999.0 99.0
1999 04 19 15 149  8.1  9.4  1.96 10.00  7.01 261 1022.5   8.5  10.2 999.0 99.0
1999 04 19 16 142  9.0 10.8  2.00 10.00  7.01 250 1022.3   8.7  10.2 999.0 99.0
1999 04 19 17 152 10.5 12.6  2.34  9.09  6.49 259 1022.0   9.1  10.5 999.0 99.0
1999 04 19 18 159 10.8 12.7  2.32 10.00  6.10 262 1021.8   9.2  10.3 999.0 99.0
1999 04 19 19 166 12.1 14.4  2.55 10.00  5.76 259 1021.5   9.7  10.2 999.0 99.0
1999 04 19 20 170 12.2 14.7 99.00 99.00 99.00 999 1021.4   9.5  10.3 999.0 99.0
1999 04 19 21 174 11.6 14.2  2.68  5.56  5.75 204 1020.9   9.5  10.2 999.0 99.0
1999 04 19 22 201  7.0  8.3  2.69  6.25  5.89 213 1021.9   9.4  10.2 999.0 99.0
1999 04 19 23 213  6.2  7.8  2.62 10.00  6.34 258 1021.9   9.8  10.1 999.0 99.0
1999 04 20 00 222  5.8  7.0  2.39 11.11  6.00 276 1022.0   9.8  10.2 999.0 99.0
1999 04 20 01 247  5.5  7.1  2.39 10.00  6.56 274 1022.5   9.1  10.2 999.0 99.0
1999 04 20 02 250  6.2  7.7  2.30  9.09  6.84 267 1022.6   9.4  10.2 999.0 99.0
1999 04 20 03 249  6.0  8.0  2.29 11.11  7.18 265 1022.7   9.4  10.2 999.0 99.0
1999 04 20 04 247  5.9  7.0  2.25  9.09  7.07 255 1023.4   9.4   9.8 999.0 99.0
1999 04 20 05 243  6.6  8.6  2.13 10.00  6.83 253 1023.7   8.6   9.8 999.0 99.0
1999 04 20 06 267  7.0  8.2  2.11 11.11  7.18 254 1023.5   8.9   9.8 999.0 99.0
1999 04 20 07 265  6.2  8.1  2.20 11.11  6.36 256 1023.5   8.7   9.7 999.0 99.0
1999 04 20 08 245  7.0  8.8  2.09 10.00  6.39 247 1023.5   8.6   9.8 999.0 99.0
1999 04 20 09 255  7.7  9.2  1.96  9.09  6.56 243 1023.5   8.7   9.8 999.0 99.0
1999 04 20 10 999  7.9 99.0 99.00 99.00 99.00 999 1023.6   8.7   9.8 999.0 99.0
1999 04 20 11 286  7.4  9.4  2.33 10.00  6.53 255 1024.1   8.3   9.8 999.0 99.0
1999 04 20 12 280  7.2  8.7  2.23 10.00  6.28 260 1024.3   7.9   9.8 999.0 99.0
1999 04 20 13 273  7.4  9.0  2.21 10.00  6.13 264 1024.8   8.2   9.8 999.0 99.0
1999 04 20 14 284  6.0  7.4  2.16 10.00  5.91 265 1025.1   8.1   9.8 999.0 99.0
1999 04 20 15 273  6.4  7.5  1.99 10.00  6.09 271 1025.6   8.2   9.8 999.0 99.0
1999 04 20 16 271  6.3  7.7  2.10 10.00  6.26 267 1025.7   8.1   9.7 999.0 99.0
1999 04 20 17 266  3.9  5.2  1.94 10.00  6.24 278 1025.8   8.2   9.7 999.0 99.0
1999 04 20 18 271  4.6  5.7  2.05 10.00  6.74 272 1025.7   8.5   9.7 999.0 99.0
1999 04 20 19 262  3.9  5.0 99.00 99.00 99.00 999 1025.8   8.3   9.7 999.0 99.0
1999 04 20 20 244  3.8  5.2  1.78 10.00  6.79 274 1025.7   8.6   9.8 999.0 99.0
1999 04 20 21 258  4.2  5.0  1.66 11.11  6.77 278 1025.6   8.7  10.2 999.0 99.0
1999 04 20 22 238  4.1  4.9  1.71 10.00  6.82 257 1025.2   8.7  10.2 999.0 99.0
1999 04 20 23 242  5.0  6.1  1.69 10.00  6.93 259 1025.1   8.9  10.2 999.0 99.0
1999 04 21 00 240  5.3  7.1  1.50 10.00  6.22 253 1024.5   8.9  10.5 999.0 99.0
1999 04 21 01 273  7.1  8.8  1.63 11.11  6.36 283 1024.2   8.3  10.3 999.0 99.0
1999 04 21 02 269  1.7  2.7  1.57 11.11  6.10 281 1024.0   8.0  10.2 999.0 99.0
1999 04 21 03 309  2.3  3.0  1.46 10.00  6.25 261 1023.5   8.3  10.1 999.0 99.0
1999 04 21 04  17   .1   .8  1.76 10.00  6.39 277 1022.7   7.9   9.9 999.0 99.0
1999 04 21 05 180   .0   .4  1.64 10.00  6.31 296 1022.6   7.9   9.8 999.0 99.0
1999 04 21 06  98  1.2  2.0  1.53  9.09  5.91 263 1021.9   8.1   9.8 999.0 99.0
1999 04 21 07 154  1.7  2.4  1.70  9.09  6.61 279 1021.2   8.2   9.8 999.0 99.0
1999 04 21 08 220  3.0  4.5  1.43 10.00  6.28 288 1020.6   8.0   9.7 999.0 99.0
1999 04 21 09 187  2.0  2.8  1.68  9.09  6.97 269 1020.3   7.1   9.8 999.0 99.0
1999 04 21 10 336   .9  1.7  1.58  9.09  6.82 275 1019.6   6.4   9.8 999.0 99.0
1999 04 21 11 239  2.1  2.8  1.45 10.00  6.48 274 1019.4   6.4   9.7 999.0 99.0
1999 04 21 12 231  1.1  2.1  1.36 10.00  6.50 267 1018.9   6.7   9.7 999.0 99.0
1999 04 21 13 132  1.0  1.7  1.37 10.00  6.92 260 1018.8   6.7   9.8 999.0 99.0
1999 04 21 14 105  2.5  3.9  1.55 10.00  7.20 274 1018.2   7.0   9.8 999.0 99.0
1999 04 21 15 104  3.5  4.7 99.00 99.00 99.00 999 1018.3   7.0   9.7 999.0 99.0
1999 04 21 16 131  3.8  4.7  1.38 10.00  7.06 270 1018.3   7.0   9.7 999.0 99.0
1999 04 21 17 134  2.5  3.3  1.55 11.11  7.55 278 1018.5   7.4   9.8 999.0 99.0
1999 04 21 18 165  1.4  2.4  1.61 11.11  7.32 282 1018.4   7.8   9.8 999.0 99.0
1999 04 21 19 203   .5  1.4  1.74 10.00  7.65 276 1018.8   8.2  10.2 999.0 99.0
1999 04 21 20 231  3.1  4.1  1.54  9.09  7.13 275 1018.8   8.2  10.2 999.0 99.0
1999 04 21 21 242  4.0  5.4  1.63 10.00  7.11 273 1018.9   7.9  10.2 999.0 99.0
1999 04 21 22 221  4.5  5.4  1.76 10.00  7.24 281 1018.8   7.5   9.8 999.0 99.0
1999 04 21 23 234  4.5  5.8  1.64 10.00  7.12 283 1018.8   7.4   9.8 999.0 99.0
1999 04 22 00 258  5.3  7.0  1.65  9.09  6.75 271 1018.7   7.2   9.8 999.0 99.0
1999 04 22 01 332  9.6 11.4  1.53  9.09  6.29 275 1018.5   7.0   9.8 999.0 99.0
1999 04 22 02 343  8.9 10.5  1.43  9.09  5.24 287 1018.6   7.4   9.8 999.0 99.0
1999 04 22 03 330  8.1  9.9  1.56 10.00  5.34 289 1018.9   7.8   9.8 999.0 99.0
1999 04 22 04 331 10.0 12.2  1.58  9.09  5.59 288 1019.1   8.2   9.8 999.0 99.0
1999 04 22 05 325 10.0 11.7  1.70 10.00  5.45 286 1019.6   8.2   9.8 999.0 99.0
1999 04 22 06 335  9.3 11.2  1.80 10.00  5.48 292 1020.3   8.3  10.2 999.0 99.0
1999 04 22 07 330  8.9 10.8  1.85 10.00  5.56 290 1020.8   8.3   9.9 999.0 99.0
1999 04 22 08 333  8.6 10.6  1.92  9.09  5.59 289 1021.4   8.3   9.8 999.0 99.0
1999 04 22 09 334  8.7 10.4  1.76 10.00  5.31 300 1022.1   8.3   9.8 999.0 99.0
1999 04 22 10 343  7.5  8.9  1.87  6.25  5.96 300 1022.6   8.2   9.8 999.0 99.0
1999 04 22 11 348  6.8  8.5  1.90  6.67  6.02 293 1023.2   8.2   9.5 999.0 99.0
1999 04 22 12 357  6.9  8.1  1.85  7.14  6.01 284 1023.6   8.3   9.5 999.0 99.0
1999 04 22 13   3  6.0  7.1  1.91  7.14  6.24 279 1024.1   8.5   9.5 999.0 99.0
1999 04 22 14   7  4.8  5.8  1.89  7.14  5.92 293 1025.1   8.7   9.5 999.0 99.0
1999 04 22 15 343  2.9  3.5  1.92  6.67  6.04 286 1026.1   8.9   9.5 999.0 99.0
1999 04 22 16 323  3.6  4.2  1.97  7.14  6.17 286 1026.7   9.0   9.5 999.0 99.0
1999 04 22 17 308  4.4  5.6  2.10  7.69  6.22 274 1027.1   9.4   9.7 999.0 99.0
1999 04 22 18 322  5.2  6.1  2.01  9.09  6.18 288 1027.4   9.4   9.8 999.0 99.0
1999 04 22 19 335  5.1  6.3  2.12  7.69  6.17 274 1028.1   9.4  10.1 999.0 99.0
1999 04 22 20 337  4.6  6.1  1.92  7.69  6.17 285 1028.5   9.4  10.2 999.0 99.0
1999 04 22 21 324  5.0  5.9  1.76  8.33  6.06 275 1028.4   9.5  10.5 999.0 99.0
1999 04 22 22 320  6.6  7.7  1.82  8.33  6.02 288 1028.6   9.7  10.5 999.0 99.0
1999 04 22 23 325  6.9  8.0  1.81  8.33  6.42 276 1028.3   9.7  10.6 999.0 99.0
1999 04 23 00 340  6.5  7.6  1.71  7.69  6.41 291 1028.1   9.7  10.6 999.0 99.0
1999 04 23 01 320  7.7  9.0  1.74  8.33  6.20 307 1028.1   9.7  10.6 999.0 99.0
1999 04 23 02 318  9.8 11.8  1.88  7.69  6.32 312 1028.1   9.7  10.5 999.0 99.0
1999 04 23 03 329  9.0 10.6  1.75  7.69  5.97 303 1027.5   9.5  10.3 999.0 99.0
1999 04 23 04 337  8.8 10.2  1.64  7.69  5.91 311 1028.0   9.5  10.3 999.0 99.0
1999 04 23 05 345  7.9  9.0  1.66  8.33  5.71 294 1028.2   9.5  10.2 999.0 99.0
1999 04 23 06 335  7.8  9.0  1.77  7.69  5.94 313 1028.3   9.5  10.2 999.0 99.0
1999 04 23 07 349  6.1  7.7  1.64  7.14  5.72 306 1028.8   9.5  10.2 999.0 99.0
1999 04 23 08 348  6.9  8.2  1.64  7.69  5.60 305 1028.7   9.4  10.2 999.0 99.0
1999 04 23 09 347  6.5  7.6  1.70  7.14  5.57 300 1028.5   9.4  10.2 999.0 99.0
1999 04 23 10 347  6.2  7.2  1.70  7.69  5.68 298 1028.1   9.4  10.2 999.0 99.0
1999 04 23 11 332  6.8  8.2  1.68  8.33  5.80 269 1027.8   9.5   9.8 999.0 99.0
1999 04 23 12 341  7.6  8.8  1.70  7.69  5.85 287 1027.3   9.4   9.8 999.0 99.0
1999 04 23 13 337  8.0  9.7  1.62  9.09  5.60 273 1027.1   9.0   9.8 999.0 99.0
1999 04 23 14 345  7.0  8.5  1.64 10.00  5.65 289 1027.0   9.3   9.8 999.0 99.0
1999 04 23 15 347  7.2  8.2  1.55  8.33  5.57 276 1026.8   9.5   9.8 999.0 99.0
1999 04 23 16 343  7.7  9.1  1.36  9.09  5.32 279 1026.6   9.8   9.8 999.0 99.0
1999 04 23 17 349  7.9  9.0  1.49 10.00  5.69 279 1026.5   9.7  10.2 999.0 99.0
1999 04 23 18 339  7.7  8.8  1.41  9.09  5.52 280 1026.5   9.8  10.2 999.0 99.0
1999 04 23 19 337  8.3  9.7  1.45  9.09  5.60 271 1025.8   9.7  10.5 999.0 99.0
1999 04 23 20 339  8.6 10.2  1.36 10.00  5.15 275 1025.2   9.5  10.5 999.0 99.0
1999 04 23 21 329  9.2 10.9  1.30  9.09  4.97 268 1025.0   9.8  10.2 999.0 99.0
1999 04 23 22 330  8.8 10.1  1.41 10.00  5.27 281 1024.2   9.8  10.9 999.0 99.0
1999 04 23 23 329  8.5 10.3  1.34  9.09  5.27 264 1023.6  10.2  11.0 999.0 99.0
1999 04 24 00 324  9.8 11.7  1.50 10.00  5.46 268 1022.8  10.2  11.1 999.0 99.0
1999 04 24 01 333  9.1 10.5  1.45  9.09  5.29 267 1022.4  10.2  11.0 999.0 99.0
1999 04 24 02 330  8.5 10.2  1.38 10.00  5.02 264 1021.7  10.3  11.0 999.0 99.0
1999 04 24 03 329  8.9 10.9  1.48  9.09  4.96 299 1021.1  10.2  11.0 999.0 99.0
1999 04 24 04 333  9.2 11.4  1.47  9.09  5.05 292 1020.7   9.7  10.6 999.0 99.0
1999 04 24 05 344 10.1 11.6  1.56  5.00  5.16 323 1020.4   9.0  10.6 999.0 99.0
1999 04 24 06 340  9.1 10.9  1.60  5.56  5.03 340 1020.2   9.0  10.5 999.0 99.0
1999 04 24 07 350  8.6 10.3  1.67  5.26  5.15 338 1020.2   9.0  10.3 999.0 99.0
1999 04 24 08 344  7.9  9.1  1.66 10.00  5.30 293 1019.8   9.0  10.3 999.0 99.0
1999 04 24 09 344  7.5  9.0  1.51  5.88  5.11 340 1019.6   8.9  10.5 999.0 99.0
1999 04 24 10 347  8.2  9.7  1.43  5.56  5.26 340 1019.4   8.7  10.5 999.0 99.0
1999 04 24 11 334  8.0  9.6  1.43 10.00  5.19 273 1018.9   9.0  10.5 999.0 99.0
1999 04 24 12 348  7.2  8.6  1.37 10.00  5.31 274 1018.7   8.6  10.5 999.0 99.0
1999 04 24 13 347  7.1  8.3  1.37  5.88  5.26 335 1018.5   8.2  10.5 999.0 99.0
1999 04 24 14 341  6.9  7.9  1.44 10.00  5.69 273 1018.1   8.2  10.3 999.0 99.0
1999 04 24 15 354  6.6  7.6  1.34 10.00  5.65 272 1018.0   8.3  10.4 999.0 99.0
1999 04 24 16 345  6.3  7.8  1.54 10.00  6.07 282 1017.6   8.3  10.5 999.0 99.0
1999 04 24 17 349  5.0  6.3  1.48 12.50  6.08 302 1017.4   8.3  10.5 999.0 99.0
1999 04 24 18 329  5.3  6.4  1.54 10.00  6.28 274 1017.3   8.6  10.6 999.0 99.0
1999 04 24 19 331  6.1  7.4  1.64 10.00  6.79 283 1016.8   8.3  10.9 999.0 99.0
1999 04 24 20 315  6.0  7.5  1.59 11.11  6.71 279 1016.8   8.7  11.0 999.0 99.0
1999 04 24 21 308  7.4  9.1  1.60 11.11  6.92 303 1016.3   9.0  11.0 999.0 99.0
1999 04 24 22 326  7.0  8.3  1.82 11.11  7.24 289 1015.8   8.7  11.0 999.0 99.0
1999 04 24 23 325  4.6  5.7  1.53 11.11  6.58 290 1015.1   8.6  11.0 999.0 99.0
1999 04 25 00 301  5.0  6.1  1.50 10.00  7.12 289 1015.2   8.7  11.0 999.0 99.0
1999 04 25 01 302  6.1  7.2 99.00 99.00 99.00 999 1015.0   8.6  11.0 999.0 99.0
1999 04 25 02 312  6.7  8.1  1.65 11.11  6.68 300 1015.0   8.8  10.9 999.0 99.0
1999 04 25 03 302  6.3  7.7  1.71 11.11  6.77 305 1014.8   8.7  10.6 999.0 99.0
1999 04 25 04 333  3.1  4.7  1.55 11.11  6.38 291 1014.9   8.7  10.6 999.0 99.0
1999 04 25 05 305  3.1  4.2  1.64 11.11  6.78 296 1015.5   8.9  10.6 999.0 99.0
1999 04 25 06 326  1.4  2.2  1.72 11.11  6.92 285 1014.8   8.9  11.0 999.0 99.0
1999 04 25 07 299  3.3  4.6  1.73 10.00  7.12 277 1014.8   8.8  11.0 999.0 99.0
1999 04 25 08 278  4.3  5.2  1.82 10.00  7.50 283 1014.9   9.0  11.0 999.0 99.0
1999 04 25 09 290  5.2  6.6  1.65 10.00  7.21 283 1014.8   9.0  11.0 999.0 99.0
1999 04 25 10 307  5.0  6.0  1.47 10.00  6.85 297 1014.8   9.1  10.8 999.0 99.0
1999 04 25 11 296  6.0  7.5  1.60 10.00  6.73 303 1014.9   9.4  10.6 999.0 99.0
1999 04 25 12 310  6.9  8.0  1.65 10.00  6.66 291 1014.9   9.4  10.6 999.0 99.0
1999 04 25 13 308  8.3  9.8  1.60 11.11  6.08 303 1015.0   8.7  10.6 999.0 99.0
1999 04 25 14 306  9.6 11.6  1.72  9.09  5.76 300 1015.6   8.5  10.5 999.0 99.0
1999 04 25 15 305  9.5 11.3  1.73 11.11  5.25 304 1016.3   7.9  10.5 999.0 99.0
1999 04 25 16 305  9.0 11.0  2.01 11.11  5.69 314 1017.0   8.5  10.5 999.0 99.0
1999 04 25 17 304  8.9 10.3  2.08 11.11  6.00 316 1017.3   8.6  10.5 999.0 99.0
1999 04 25 18 304  7.8  9.4  1.96 10.00  6.01 305 1017.9   8.7  10.5 999.0 99.0
1999 04 25 19 305  7.3  8.4  2.04 11.11  6.28 311 1018.7   8.7  10.5 999.0 99.0
1999 04 25 20 312  6.5  7.5  1.93 10.00  6.19 303 1018.9   8.7  10.5 999.0 99.0
1999 04 25 21 305  6.8  8.4  1.80 10.00  6.21 292 1019.4   8.6  10.6 999.0 99.0
1999 04 25 22 304  6.0  7.6 99.00 99.00 99.00 999 1020.1   8.6  10.6 999.0 99.0
1999 04 25 23 298  5.5  6.9  1.89 10.00  6.40 292 1020.3   8.7  10.6 999.0 99.0
1999 04 26 00 292  5.2  6.4  2.00  9.09  6.49 280 1019.9   8.6  10.6 999.0 99.0
1999 04 26 01 299  5.3  6.7 99.00 99.00 99.00 999 1019.6   8.3  10.7 999.0 99.0
1999 04 26 02 297  4.7  6.0  2.10 10.00  6.40 295 1019.5   8.3  10.9 999.0 99.0
1999 04 26 03 300  4.4  6.0  1.90  7.69  6.08 285 1019.4   8.3  10.9 999.0 99.0
1999 04 26 04 297  4.4  5.9  2.04  8.33  6.17 288 1019.4   7.9  10.7 999.0 99.0
