#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 23 06 50 185 12.2 14.6  3.50 12.12  6.86 276 1005.2   6.9   9.4   2.4 99.0 99.00
2018 03 23 07 50 200 12.1 14.3  3.64 12.90  6.76 283 1005.6   6.0   9.4   2.7 99.0 99.00
2018 03 23 08 50 229 11.0 14.0  3.53 12.12  6.82 285 1005.9   6.7   9.4   2.1 99.0 99.00
2018 03 23 09 50 204 10.4 13.3  3.17 13.79  6.56 284 1006.2   6.7   9.4   1.8 99.0 99.00
2018 03 23 10 50 226 11.0 13.6  3.26 13.79  7.06 289 1006.0   6.7   9.5   2.0 99.0 99.00
2018 03 23 11 50 220  8.0  9.6  3.66 12.90  7.62 289 1006.0   6.8   9.5   1.7 99.0 99.00
2018 03 23 12 50 204  8.6 11.8  3.57 12.90  7.48 290 1006.2   7.4   9.5   0.6 99.0 99.00
2018 03 23 13 50 198  6.3  7.6  3.32  8.33  7.47 212 1006.6   6.4   9.5   0.6 99.0 99.00
2018 03 23 14 50 207  7.5 12.1  3.35 13.79  7.82 292 1006.9   7.4   9.5   1.0 99.0 99.00
2018 03 23 15 50 173  9.1 10.8  3.22 12.12  7.10 293 1007.4   6.2   9.5   1.7 99.0 99.00
2018 03 23 16 50 185  8.0 11.0  3.00 12.90  7.17 306 1007.8   7.0   9.5   1.9 99.0 99.00
2018 03 23 17 50 205 10.1 12.5  3.24  8.33  7.12 216 1008.4   7.4   9.5   2.2 99.0 99.00
2018 03 23 18 50 222 11.4 14.4  3.37  8.33  6.85 226 1009.2   6.7   9.4   1.1 99.0 99.00
2018 03 23 19 50 183  6.1  7.5  3.24 12.12  6.80 288 1009.3   6.1   9.4   0.8 99.0 99.00
2018 03 23 20 50 192  8.7 10.7  2.82 12.90  7.03 292 1009.5   7.4   9.4   2.4 99.0 99.00
2018 03 23 21 50 189  8.8 10.8  3.14 12.12  7.09 277 1009.0   7.4   9.4   1.4 99.0 99.00
2018 03 23 22 50 188  7.9  9.5  2.95 12.12  7.10 290 1009.0   6.9   9.4   1.7 99.0 99.00
2018 03 23 23 50 305  2.0  3.6  2.69 12.12  6.80 293 1009.2   5.2   9.4   1.7 99.0 99.00
2018 03 24 00 50 139  3.6  4.8  2.69  9.09  7.20 252 1008.7   5.1   9.4   2.3 99.0 99.00
2018 03 24 01 50 157  6.5  8.0  2.70 12.90  7.48 297 1008.1   6.2   9.4   3.0 99.0 99.00
2018 03 24 02 50 166  6.7  8.3  2.74 11.43  7.67 292 1007.7   6.8   9.4   2.5 99.0 99.00
2018 03 24 03 50 166  8.1 10.4  2.83 11.43  7.24 301 1007.8   5.8   9.4   3.3 99.0 99.00
2018 03 24 04 50 240  4.3  5.8  2.85  9.09  7.00 259 1008.8   3.2   9.4   2.0 99.0 99.00
2018 03 24 05 50 129  3.1  6.0  2.70 11.43  7.58 298 1008.3   5.0   9.3   1.7 99.0 99.00
2018 03 24 06 50 157  3.7  4.8  2.67 12.12  7.38 293 1008.6   5.1   9.3   1.9 99.0 99.00
2018 03 24 07 50 176  4.6  5.9  2.59 10.00  7.39 277 1008.8   5.9   9.3   2.8 99.0 99.00
2018 03 24 08 50 209  3.8  5.2  2.48 11.43  7.35 291 1009.1   6.5   9.3   1.2 99.0 99.00
2018 03 24 09 50 214  5.8  7.4  2.51 10.81  7.41 284 1009.1   6.9   9.3   1.5 99.0 99.00
2018 03 24 10 50 196  5.9  7.7  2.26  8.33  7.11 243 1009.3   7.1   9.2   1.4 99.0 99.00
2018 03 24 12 50 204  6.5  7.7  1.99 11.43  6.64 276 1009.9   7.3   9.1  -0.3 99.0 99.00
2018 03 24 13 50 181  4.4  5.9  2.26 11.43  7.19 285 1010.1   7.3   9.1  -0.2 99.0 99.00
2018 03 24 14 50 127  8.4 10.6  2.17 10.81  7.22 294 1010.4   6.6   9.0   3.3 99.0 99.00
2018 03 24 15 50 134  9.1 11.0  2.37 10.81  6.82 295 1010.7   6.6   9.1   3.7 99.0 99.00
2018 03 24 16 50 152  8.4 10.6  2.63 10.00  6.88 284 1010.9   5.9   9.1   2.7 99.0 99.00
2018 03 24 17 50 120  7.3 10.3  2.37 10.81  6.46 298 1011.8   4.9   9.1   1.7 99.0 99.00
2018 03 24 18 50 107  9.8 12.5  2.36 10.00  6.41 299 1012.1   4.2   9.1   2.2 99.0 99.00
2018 03 24 19 50  88  9.7 11.5  2.22 10.81  6.13 300 1012.3   4.1   9.2   2.7 99.0 99.00
2018 03 24 20 50  87  9.3 11.3  2.29 11.43  6.39 299 1012.4   4.5   9.1   2.7 99.0 99.00
2018 03 24 21 50  94  9.1 11.3  2.14 12.90  6.35 274 1012.0   4.8   9.1   2.8 99.0 99.00
2018 03 24 22 50  99  8.6 10.3  2.33 10.81  6.76 287 1011.8   5.4   9.0   3.0 99.0 99.00
2018 03 24 23 50 114  8.5 10.1  2.53 12.12  7.16 259 1011.4   5.7   9.0   3.0 99.0 99.00
2018 03 25 00 50 109  5.3  7.2  2.40  8.33  7.00 214 1012.1   6.0   9.0   2.7 99.0 99.00
2018 03 25 01 50 112  3.7  5.1  2.32  8.33  7.24 188 1012.5   5.8   9.0   3.1 99.0 99.00
2018 03 25 02 50  94  3.4  4.6  2.66 11.43  7.84 283 1012.9   6.0   8.9   2.8 99.0 99.00
2018 03 25 03 50  65  4.1  6.3  2.70 10.81  7.85 274 1013.5   5.9   8.8   3.1 99.0 99.00
2018 03 25 04 50  48  4.4  6.7  2.68 10.81  7.98 276 1014.0   6.0   8.9   3.0 99.0 99.00
2018 03 25 05 50  47  4.1  5.6  2.48 10.81  7.74 275 1014.2   5.9   9.0   2.6 99.0 99.00
2018 03 25 06 50  30  3.8  5.7  2.11 10.81  7.41 286 1014.8   6.1   8.9   2.2 99.0 99.00
2018 03 25 07 50  33  3.4  4.9  2.07 10.00  7.51 273 1015.4   6.1   8.9   2.3 99.0 99.00
2018 03 25 08 50  34  2.6  4.0  1.95 10.00  7.62 272 1015.7   6.0   8.9   2.2 99.0 99.00
2018 03 25 09 50  28  1.5  2.5  2.08 10.00  7.90 285 1016.0   6.2   8.8   2.5 99.0 99.00
2018 03 25 10 50 352  2.0  3.1  1.89 10.00  7.68 285 1016.4   6.6   8.8   2.5 99.0 99.00
2018 03 25 11 50  66  1.5  2.4  1.70  9.09  7.54 263 1016.7   6.2   8.8   1.0 99.0 99.00
2018 03 25 12 50 139  0.5  1.3  1.61 10.00  7.48 290 1017.2   6.4   8.7   1.2 99.0 99.00
2018 03 25 13 50 196  1.3  2.2  1.70 10.00  7.59 285 1017.7   6.9   9.0   1.8 99.0 99.00
2018 03 25 14 50 198  2.1  2.8  1.64  9.09  7.64 277 1018.3   7.0   9.1   1.8 99.0 99.00
2018 03 25 15 50 152  2.8  3.7  1.53  9.09  7.44 282 1019.0   6.8   9.1   2.1 99.0 99.00
2018 03 25 16 50 263  2.6  3.5  1.65  9.09  7.76 277 1019.6   7.7   9.2  -0.8 99.0 99.00
2018 03 25 17 50 215  4.1  5.0  1.44  9.09  7.47 291 1020.2   7.6   9.3   1.8 99.0 99.00
2018 03 25 18 50 225  4.4  7.6  1.35 10.00  7.35 269 1020.8   7.7   9.4   1.0 99.0 99.00
2018 03 25 19 50 228  4.5  5.6  1.24  8.33  6.94 259 1021.2   8.0   9.4  -0.4 99.0 99.00
2018 03 25 20 50 219  5.2  6.3  1.32  9.09  7.20 270 1021.4   8.2   9.5  -0.9 99.0 99.00
2018 03 25 21 50 235  5.4  6.5  1.17  9.09  6.89 284 1021.6   8.2   9.6  -0.1 99.0 99.00
2018 03 25 22 50 224  5.9  7.6  1.10  8.33  6.25 277 1021.8   8.4   9.7   0.5 99.0 99.00
2018 03 25 23 50 229  6.3  7.5  1.12  9.09  5.63 273 1021.9   8.5   9.6  -0.6 99.0 99.00
2018 03 26 00 50 213  6.3  7.9  1.25  9.09  5.75 282 1021.6   8.4   9.5   1.8 99.0 99.00
2018 03 26 01 50 207  6.3  7.7  1.20  9.09  5.67 281 1021.8   8.4   9.5   2.3 99.0 99.00
2018 03 26 02 50 209  6.4  8.3  1.19  8.33  5.29 289 1021.8   8.5   9.4   3.1 99.0 99.00
2018 03 26 03 50 210  6.5  7.7  1.19  7.69  5.30 258 1022.2   8.6   9.5   2.9 99.0 99.00
2018 03 26 04 50 216  8.0 10.0  1.17  7.69  5.21 268 1022.4   8.6   9.6   3.4 99.0 99.00
2018 03 26 05 50 207  8.2  9.7  1.17  9.09  4.94 275 1022.5   8.7   9.6   3.2 99.0 99.00
2018 03 26 06 50 199  8.7  9.8  1.21  8.33  4.82 268 1022.3   8.8   9.6   3.9 99.0 99.00
2018 03 26 07 50 199  9.0 11.3  1.28  8.33  4.68 256 1022.3   9.0   9.4   4.0 99.0 99.00
2018 03 26 08 50 195 10.6 12.9  1.29  7.69  4.45 279 1022.1   9.0   9.4   5.0 99.0 99.00
2018 03 26 09 50 200 11.1 13.2  1.50  5.26  4.60 249 1022.2   8.6   9.5   6.2 99.0 99.00
2018 03 26 10 50 216  8.2 11.4  1.68  5.88  4.68 261 1022.4   8.5   9.5   7.0 99.0 99.00
2018 03 26 11 50 251  7.7  9.3  1.60  5.26  4.71 232 1022.6   8.4   9.6   6.7 99.0 99.00
2018 03 26 12 50 263  7.9  9.2  1.57  5.56  4.94 248 1023.1   8.2   9.6   6.4 99.0 99.00
2018 03 26 13 50 250  5.0  6.4  1.39  5.56  4.98 243 1023.7   8.0   9.6   6.0 99.0 99.00
2018 03 26 14 50 235  4.8  5.8  1.42  5.56  5.17 241 1024.2   8.3   9.6   6.0 99.0 99.00
2018 03 26 15 50 232  4.2  5.0  1.27  6.25  5.07 265 1024.7   7.6   9.5   6.2 99.0 99.00
2018 03 26 16 50 249  7.1  8.3  1.21  6.25  5.12 276 1025.3   8.6   9.5   5.0 99.0 99.00
2018 03 26 17 50 263  5.7  6.8  1.25  8.33  4.93 278 1026.0   7.8   9.5   5.7 99.0 99.00
2018 03 26 18 50 220  6.4  7.6  1.27  5.88  5.24 276 1026.5   8.4   9.5   5.8 99.0 99.00
2018 03 26 19 50 221  6.9  8.0  1.25  6.67  5.14 258 1026.6   8.7   9.4   5.8 99.0 99.00
2018 03 26 20 50 217  7.2  8.1  1.26  7.69  5.06 282 1027.3   8.8   9.5   6.5 99.0 99.00
2018 03 26 21 50 215  7.7  9.0  1.38  6.25  5.16 266 1027.3   9.1   9.5   6.7 99.0 99.00
2018 03 26 22 50 226  7.9  9.5  1.41  5.56  4.98 245 1027.5   9.2   9.5   6.9 99.0 99.00
2018 03 26 23 50 212  7.6  8.9  1.51  7.69  5.10 286 1027.8   9.0   9.5   8.0 99.0 99.00
2018 03 27 00 50 210  7.8  9.3  1.50  6.67  4.97 283 1027.8   9.0   9.5   8.4 99.0 99.00
2018 03 27 01 50 205  7.8  8.9  1.61  7.14  5.05 279 1027.7   9.1   9.5   8.8 99.0 99.00
2018 03 27 02 50 231  4.8  5.5  1.73  7.14  5.40 303 1027.9   9.0   9.5   8.6 99.0 99.00
2018 03 27 03 50 238  5.8  7.0  1.62  7.69  5.33 287 1028.0   9.5   9.5   8.7 99.0 99.00
2018 03 27 04 50 235  5.8  7.3  1.70  7.69  5.63 291 1028.9   9.5   9.5   8.7 99.0 99.00
2018 03 27 05 50 256  6.1  7.5  1.71  7.69  5.71 289 1029.6   8.8   9.5   8.1 99.0 99.00
2018 03 27 06 50 224  7.0  8.3  1.72  7.69  5.94 290 1028.6   8.9   9.5   8.3 99.0 99.00
2018 03 27 07 50 220  7.0  8.3  1.58  8.33  5.84 293 1029.0   9.2   9.5   8.2 99.0 99.00
2018 03 27 08 50 233  7.2  8.6  1.76  8.33  5.99 298 1028.9   9.3   9.5   7.9 99.0 99.00
2018 03 27 09 50 227  7.7  9.3  1.87  7.69  6.28 300 1029.1   9.6   9.5   8.2 99.0 99.00
2018 03 27 10 50 222  7.9  9.5  2.00  9.09  6.34 299 1029.0   9.5   9.5   8.2 99.0 99.00
2018 03 27 11 50 209  8.1  9.9  2.35  9.09  6.57 304 1028.9   9.3   9.5   8.2 99.0 99.00
2018 03 27 12 50 203  9.2 11.1  2.30  7.69  6.29 293 1028.4   9.2   9.5   8.6 99.0 99.00
2018 03 27 13 50 200  9.9 11.6  2.56 10.00  6.80 304 1027.8   9.2   9.5   8.8 99.0 99.00
2018 03 27 14 50 209 10.2 11.5  2.53 10.00  6.29 305 1028.0   9.1   9.5   8.8 99.0 99.00
2018 03 27 15 50 228  9.4 11.0  2.56 10.00  6.33 305 1028.7   9.6   9.5   9.1 99.0 99.00
2018 03 27 16 50 232  8.5 10.2  2.53 10.00  6.34 297 1029.2   9.7   9.5   9.2 99.0 99.00
2018 03 27 17 50 235  8.2  9.9  2.48  9.09  6.39 298 1029.5   9.8   9.5   9.3 99.0 99.00
2018 03 27 18 50 239  7.7  9.0  2.65 10.81  6.62 300 1029.7   9.9   9.6   9.3 99.0 99.00
2018 03 27 19 50 245  7.5  8.9  2.42 10.00  6.58 302 1029.6   9.8   9.6   9.3 99.0 99.00
2018 03 27 20 50 249  7.1  8.9  2.65 10.81  6.92 299 1029.8   9.8   9.6   9.4 99.0 99.00
2018 03 27 21 50 257  6.6  7.8  2.74 10.81  7.15 303 1029.9   9.6   9.6   9.3 99.0 99.00
2018 03 27 22 50 273  6.0  7.3  2.54 10.81  7.14 309 1030.0   9.5   9.6   9.3 99.0 99.00
2018 03 27 23 50 278  5.7  6.8  2.34 10.81  6.93 306 1029.9   9.5   9.6   9.3 99.0 99.00
2018 03 28 00 50 295  5.8  6.8  2.31 10.81  7.09 306 1030.0   9.5   9.6   9.2 99.0 99.00
2018 03 28 01 50 314  5.5  6.6  2.31  9.09  7.11 308 1030.2   9.4   9.6   9.0 99.0 99.00
2018 03 28 02 50 333  4.7  5.9  2.28 10.00  7.04 302 1030.6   9.3   9.6   8.8 99.0 99.00
2018 03 28 03 50 321  5.6  7.3  2.17 10.00  7.03 302 1031.0   9.5   9.6   7.3 99.0 99.00
2018 03 28 04 50 340  4.1  5.2  2.18 10.81  7.27 306 1031.5   9.4   9.5   6.7 99.0 99.00
2018 03 28 05 50 320  4.2  5.0  2.43 11.43  7.66 292 1031.7   9.4   9.6   6.6 99.0 99.00
2018 03 28 06 50 301  3.6  4.6  2.08 10.00  7.27 299 1031.8   9.3   9.5   6.2 99.0 99.00
2018 03 28 07 50 314  5.1  6.1  2.13 10.81  7.24 302 1031.7   9.1   9.5   6.7 99.0 99.00
2018 03 28 08 50 313  4.7  5.9  2.19 10.81  7.33 297 1031.6   9.1   9.5   6.6 99.0 99.00
2018 03 28 09 50 314  5.9  8.1  2.31 10.00  7.44 296 1031.8   9.0   9.5   6.4 99.0 99.00
2018 03 28 10 50 309  6.2  8.0  2.25 10.81  7.23 293 1032.1   9.0   9.5   6.0 99.0 99.00
2018 03 28 11 50 321  4.9  6.2  2.06 10.81  6.86 301 1032.2   9.1   9.5   4.8 99.0 99.00
2018 03 28 12 50 328  7.1  8.6  2.06 10.81  6.82 291 1032.5   8.9   9.5   4.5 99.0 99.00
2018 03 28 13 50 332  7.2  8.4  1.99 10.81  6.78 297 1032.6   8.6   9.5   3.8 99.0 99.00
2018 03 28 14 50 337  4.7  6.0  1.93 10.81  6.90 296 1032.7   8.4   9.5   2.9 99.0 99.00
2018 03 28 15 50 339  4.9  5.9  2.06 10.81  7.00 295 1032.9   8.5   9.5   3.1 99.0 99.00
2018 03 28 16 50 339  4.4  5.2  1.94 11.43  6.90 284 1032.8   8.5   9.5   2.6 99.0 99.00
2018 03 28 17 50 347  4.5  5.3  2.05 10.81  7.44 296 1033.3   8.6   9.5   2.8 99.0 99.00
2018 03 28 18 50 325  4.5  5.6  1.87 10.00  7.31 301 1033.5   8.7   9.6   3.0 99.0 99.00
2018 03 28 19 50 333  2.6  3.6  1.94 10.81  7.68 294 1033.1   8.8   9.5   3.3 99.0 99.00
2018 03 28 20 50 317  2.9  4.2  1.87 10.00  7.49 290 1032.8   8.9   9.8   4.0 99.0 99.00
2018 03 28 21 50 319  3.3  4.4  1.66  8.33  7.18 295 1032.5   8.9  10.1   4.1 99.0 99.00
2018 03 28 22 50 312  2.8  3.5  1.57 10.00  6.79 299 1032.4   9.0  10.2   3.7 99.0 99.00
2018 03 28 23 50 323  3.7  4.6  1.50 10.81  6.87 294 1032.4   9.0  10.3   4.3 99.0 99.00
2018 03 29 00 50 322  3.2  4.2  1.66 10.00  6.91 297 1031.9   9.0  10.2   3.9 99.0 99.00
2018 03 29 01 50 314  3.9  4.8  1.78 10.00  7.23 291 1031.6   8.9  10.0   4.3 99.0 99.00
2018 03 29 02 50 315  4.0  4.9  1.63 10.00  7.03 296 1031.3   8.8   9.8   4.8 99.0 99.00
2018 03 29 03 50 329  3.6  4.5  1.73 10.00  7.20 285 1031.1   8.8   9.6   4.7 99.0 99.00
2018 03 29 04 50 322  3.6  4.8  1.60 10.81  6.97 284 1031.4   8.8   9.6   5.5 99.0 99.00
2018 03 29 05 50 301  3.2  4.1  1.68 10.00  7.20 289 1031.3   8.8   9.5   5.7 99.0 99.00
2018 03 29 06 50 314  4.5  5.3  1.49  9.09  7.08 291 1031.0   8.8   9.3   5.5 99.0 99.00
2018 03 29 07 50 322  3.8  4.6  1.57 10.00  7.03 288 1030.9   8.8   9.4   5.9 99.0 99.00
2018 03 29 08 50 340  1.9  2.7  1.56 10.00  7.12 288 1030.4   8.9   9.3   5.7 99.0 99.00
2018 03 29 09 50 332  2.3  3.0  1.52  9.09  7.17 291 1030.1   8.9   9.2   5.6 99.0 99.00
2018 03 29 10 50 303  3.2  3.8  1.39 10.00  6.87 287 1030.1   8.8   9.3   5.7 99.0 99.00
2018 03 29 11 50 293  1.9  2.5  1.39 10.00  6.96 288 1029.9   8.8   9.3   5.9 99.0 99.00
2018 03 29 12 50 287  1.4  1.9  1.41 10.00  7.02 295 1029.8   8.8   9.1   6.0 99.0 99.00
2018 03 29 13 50 280  1.4  1.9  1.40  9.09  6.98 280 1029.6   8.8   9.1   6.1 99.0 99.00
2018 03 29 14 50 196  0.0  0.1  1.46  9.09  7.32 284 1029.3   8.8   9.0   5.9 99.0 99.00
2018 03 29 15 50 114  2.0  2.8  1.35 10.00  7.38 276 1029.6   8.6   9.0   6.5 99.0 99.00
2018 03 29 16 50 125  2.0  2.5  1.41 10.00  7.42 297 1029.4   8.6   9.2   6.2 99.0 99.00
2018 03 29 17 50 130  2.4  3.0  1.41 10.00  7.47 293 1029.2   8.8   9.4   6.1 99.0 99.00
2018 03 29 18 50 161  2.1  2.8  1.30  9.09  7.18 293 1029.2   8.9   9.6   6.2 99.0 99.00
2018 03 29 19 50 167  1.6  2.5  1.27  9.09  7.19 290 1028.8   9.0   9.7   6.1 99.0 99.00
2018 03 29 20 50 215  1.4  2.1  1.39  9.09  7.45 304 1028.6   9.1  10.1   6.0 99.0 99.00
2018 03 29 21 50 255  1.0  2.0  1.30 10.00  7.34 299 1028.1   9.4  10.5   6.2 99.0 99.00
2018 03 29 22 50 296  2.8  3.5  1.37  9.09  7.67 297 1027.8   8.7  10.5   7.8 99.0 99.00
2018 03 29 23 50 307  2.8  3.6  1.36  9.09  7.87 292 1027.3   9.2  10.6   7.6 99.0 99.00
2018 03 30 00 50 305  2.7  3.7  1.37  9.09  7.85 286 1026.8   9.2  10.4   7.1 99.0 99.00
2018 03 30 01 50 338  2.6  4.2  1.35 10.00  7.73 302 1026.4   9.2  10.1   7.5 99.0 99.00
2018 03 30 02 50 338  3.4  4.5  1.23 10.00  7.73 289 1025.8   8.4  10.0   7.8 99.0 99.00
2018 03 30 03 50 325  4.3  5.5  1.24  9.09  7.71 290 1025.8   8.3  10.0   7.7 99.0 99.00
2018 03 30 04 50 357  3.5  4.5  1.23  9.09  7.79 283 1025.8   8.2   9.7   7.7 99.0 99.00
2018 03 30 05 50 347  3.0  4.3  1.17 10.00  7.54 293 1025.6   7.7   9.7   7.3 99.0 99.00
2018 03 30 06 50 349  2.5  4.0  1.18  9.09  7.66 292 1025.5   7.6   9.6   7.2 99.0 99.00
2018 03 30 07 50  11  3.7  4.8  1.10 10.00  7.43 296 1025.2   8.1   9.6   7.4 99.0 99.00
2018 03 30 08 50 345  2.6  4.4  1.08  9.09  7.53 291 1025.3   7.5   9.5   6.8 99.0 99.00
2018 03 30 09 50 352  2.1  3.3  0.98  9.09  7.14 292 1025.3   7.1   9.5   6.5 99.0 99.00
2018 03 30 10 50 101  0.9  1.5  1.08  9.09  7.57 289 1025.1   7.2   9.4   6.6 99.0 99.00
2018 03 30 11 50 158  1.5  1.9  1.06  9.09  7.27 294 1024.8   7.5   9.4   6.8 99.0 99.00
2018 03 30 12 50 222  1.1  1.7  1.03  9.09  7.32 308 1024.5   8.1   9.3   7.2 99.0 99.00
2018 03 30 13 50 181  2.8  3.2  1.23 10.00  7.49 303 1024.5   8.2   8.7   7.3 99.0 99.00
2018 03 30 14 50 194  3.1  3.7  1.10  9.09  7.33 288 1024.4   8.6   8.7   7.4 99.0 99.00
2018 03 30 15 50 211  2.5  3.6  1.12  9.09  7.15 289 1024.6   9.0   9.1   7.8 99.0 99.00
2018 03 30 16 50 240  3.7  4.5  1.04  9.09  6.87 296 1024.8   9.4   9.2   8.0 99.0 99.00
2018 03 30 17 50 264  4.4  5.2  0.98  9.09  6.65 294 1025.0   9.5   9.4   7.7 99.0 99.00
2018 03 30 18 50 246  4.4  4.9  1.07  9.09  6.87 299 1025.3   8.5   9.7   7.3 99.0 99.00
2018 03 30 19 50 199  3.4  4.0  1.00  9.09  6.67 277 1025.3   8.4   9.5   7.9 99.0 99.00
2018 03 30 20 50 217  4.0  4.7  1.02 10.00  6.86 295 1025.0   8.7   9.5   8.3 99.0 99.00
2018 03 30 21 50 217  4.0  4.7  0.97  9.09  6.37 278 1024.9   9.1   9.7   8.6 99.0 99.00
2018 03 30 22 50 311  2.7  3.7  1.01 10.00  6.58 300 1024.9   9.3  10.0   8.9 99.0 99.00
2018 03 30 23 50 354  5.1  6.0  1.10 10.00  6.31 305 1024.7   8.9  10.0   8.5 99.0 99.00
2018 03 31 00 50 354  5.9  6.8  1.18  7.69  5.82 302 1024.5   9.1   9.8   7.7 99.0 99.00
2018 03 31 01 50 354  6.4  7.3  1.26 10.00  5.91 302 1024.3   9.0   9.7   6.6 99.0 99.00
2018 03 31 02 50 344  6.3  7.4  1.60  7.69  6.05 312 1024.0   8.6   9.5   5.6 99.0 99.00
2018 03 31 03 50 346  6.1  7.8  1.62 10.00  5.98 297 1024.2   8.4   9.4   4.7 99.0 99.00
2018 03 31 04 50 358  4.7  5.7  1.69 10.00  6.23 309 1024.5   8.2   9.4   3.9 99.0 99.00
2018 03 31 05 50 355  4.6  5.7  1.65  9.09  6.87 306 1024.4   8.3   9.4   3.9 99.0 99.00
2018 03 31 06 50 351  4.2  5.5  1.80  9.09  6.77 308 1024.3   8.1   9.3   3.7 99.0 99.00
2018 03 31 07 50 352  4.4  6.7  1.79  9.09  7.05 302 1024.3   8.1   9.2   3.6 99.0 99.00
2018 03 31 08 50 349  4.3  6.4  1.61  9.09  6.61 302 1024.0   8.2   9.2   3.8 99.0 99.00
2018 03 31 09 50   4  4.4  5.4  1.73  8.33  6.67 303 1023.8   8.3   9.3   3.9 99.0 99.00
2018 03 31 10 50 352  5.0  6.4  1.60  9.09  6.52 308 1023.8   8.2   9.3   3.7 99.0 99.00
2018 03 31 11 50   8  5.1  6.1  1.63  9.09  6.48 311 1023.6   8.2   9.3   3.8 99.0 99.00
2018 03 31 12 50 355  4.8  6.4  1.69  9.09  6.18 309 1023.8   8.1   9.1   3.5 99.0 99.00
2018 03 31 13 50 352  5.3  6.4  1.67  8.33  6.18 309 1023.8   8.2   9.1   3.9 99.0 99.00
2018 03 31 14 50  15  4.5  5.4  1.67  9.09  6.30 320 1023.5   8.2   9.2   3.9 99.0 99.00
2018 03 31 15 50  13  3.8  5.0  1.75  9.09  6.69 326 1023.4   8.2   8.9   3.4 99.0 99.00
2018 03 31 16 50  54  2.2  2.9  1.74  9.09  6.71 312 1023.4   8.0   8.8   4.9 99.0 99.00
2018 03 31 17 50  61  2.2  2.8  1.63  9.09  6.66 316 1023.5   8.2   8.9   5.0 99.0 99.00
2018 03 31 18 50   1  1.4  2.2  1.65  9.09  7.22 319 1023.9   8.4   9.3   5.3 99.0 99.00
2018 03 31 19 50 313  4.0  5.0  1.52  8.33  7.05 311 1024.0   8.6   9.5   3.7 99.0 99.00
2018 03 31 20 50 319  4.2  5.2  1.30  8.33  6.59 302 1023.8   8.5   9.6   3.4 99.0 99.00
2018 03 31 21 50 314  4.6  5.8  1.37  8.33  6.72 318 1023.5   8.6   9.8   3.5 99.0 99.00
2018 03 31 22 50 313  4.5  5.4  1.37  9.09  6.85 321 1023.2   8.6  10.0   3.4 99.0 99.00
2018 03 31 23 50 305  5.1  6.5  1.38  9.09  6.49 315 1023.0   8.5  10.1   3.2 99.0 99.00
2018 04 01 00 50 305  4.8  5.9  1.34  8.33  6.41 310 1023.1   8.6  10.1   3.5 99.0 99.00
2018 04 01 01 50 306  4.6  6.6  1.34  8.33  6.33 319 1022.6   8.4  10.0   3.2 99.0 99.00
2018 04 01 02 50 300  4.7  6.0  1.35  9.09  6.38 306 1022.4   8.5   9.8   3.3 99.0 99.00
2018 04 01 03 50 299  4.4  5.6  1.18  8.33  5.99 325 1022.5   8.4   9.7   3.0 99.0 99.00
2018 04 01 04 50 325  3.2  4.7  1.31  7.69  6.37 310 1022.3   8.2   9.7   2.8 99.0 99.00
2018 04 01 05 50 296  3.9  5.4  1.23  7.69  6.32 317 1022.1   8.1   9.6   2.9 99.0 99.00
2018 04 01 06 50 297  3.5  6.0  1.27  8.33  6.38 320 1021.5   8.0   9.6   2.6 99.0 99.00
2018 04 01 07 50 296  4.5  6.1  1.22  9.09  6.25 309 1021.5   8.1   9.6   3.1 99.0 99.00
2018 04 01 08 50 295  4.8  6.2  1.10  9.09  5.97 302 1020.9   8.0   9.6   2.8 99.0 99.00
2018 04 01 09 50 291  3.7  4.6  0.99  9.09  6.11 298 1020.3   8.0   9.6   2.6 99.0 99.00
2018 04 01 10 50 281  4.6  5.8  1.00  9.09  5.99 305 1020.1   8.1   9.6   2.9 99.0 99.00
2018 04 01 11 50 262  4.6  6.2  0.94  9.09  5.66 292 1019.6   8.0   9.6   3.6 99.0 99.00
2018 04 01 12 50 259  5.8  7.1  0.92  9.09  5.48 283 1019.3   7.2   9.6   4.7 99.0 99.00
2018 04 01 13 50 252  5.5  6.5  0.95  7.69  5.17 311 1018.7   6.9   9.6   5.3 99.0 99.00
2018 04 01 14 50 239  5.7  6.6  0.95  8.33  5.15 296 1018.0   6.9   9.6   5.9 99.0 99.00
2018 04 01 15 50 238  6.0  7.0  0.93  8.33  5.01 305 1017.5   7.2   9.6   6.0 99.0 99.00
2018 04 01 16 50 266  6.5  7.6  0.86  8.33  4.70 278 1017.1   7.3   9.5   6.4 99.0 99.00
2018 04 01 17 50 279  6.4  7.3  0.86  8.33  4.67 287 1017.1   7.3   9.5   6.3 99.0 99.00
2018 04 01 18 50 305  7.0  8.6  0.93  7.69  4.89 304 1016.5   7.0   9.6   6.2 99.0 99.00
2018 04 01 19 50 309  6.9  7.8  0.94  9.09  4.43 284 1016.0   7.0   9.6   5.9 99.0 99.00
2018 04 01 20 50 313  6.5  8.0  1.00  5.56  4.62 315 1015.7   7.0   9.6   5.8 99.0 99.00
2018 04 01 21 50 329  8.6 10.2  0.99  8.33  4.62 265 1015.4   6.8   9.6   5.3 99.0 99.00
